2024-04-29 19:44:27,998 {'epoch': 45, 'steps': 20876, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.008343644440174103}
2024-04-29 19:44:28,085 {'epoch': 45, 'steps': 20877, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.006620241329073906}
2024-04-29 19:44:28,169 {'epoch': 45, 'steps': 20878, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.004995088092982769}
2024-04-29 19:44:28,257 {'epoch': 45, 'steps': 20879, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.011451109312474728}
2024-04-29 19:44:28,345 {'epoch': 45, 'steps': 20880, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.008896677754819393}
2024-04-29 19:44:28,452 {'epoch': 45, 'steps': 20881, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.009607821702957153}
2024-04-29 19:44:28,558 {'epoch': 45, 'steps': 20882, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.00918983481824398}
2024-04-29 19:44:28,649 {'epoch': 45, 'steps': 20883, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.007215207442641258}
2024-04-29 19:44:28,738 {'epoch': 45, 'steps': 20884, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.00733403954654932}
2024-04-29 19:44:28,832 {'epoch': 45, 'steps': 20885, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.012764856219291687}
2024-04-29 19:44:28,923 {'epoch': 45, 'steps': 20886, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.007236842066049576}
2024-04-29 19:44:29,029 {'epoch': 45, 'steps': 20887, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.009330110624432564}
2024-04-29 19:44:29,117 {'epoch': 45, 'steps': 20888, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.007700859569013119}
2024-04-29 19:44:29,206 {'epoch': 45, 'steps': 20889, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.009909961372613907}
2024-04-29 19:44:29,296 {'epoch': 45, 'steps': 20890, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.010625082068145275}
2024-04-29 19:44:29,385 {'epoch': 45, 'steps': 20891, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.004365989007055759}
2024-04-29 19:44:29,476 {'epoch': 45, 'steps': 20892, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.010743853636085987}
2024-04-29 19:44:29,572 {'epoch': 45, 'steps': 20893, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.010078451596200466}
2024-04-29 19:44:29,662 {'epoch': 45, 'steps': 20894, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.010216832160949707}
2024-04-29 19:44:29,753 {'epoch': 45, 'steps': 20895, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.008252337574958801}
2024-04-29 19:44:29,842 {'epoch': 45, 'steps': 20896, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.009897197596728802}
2024-04-29 19:44:29,955 {'epoch': 45, 'steps': 20897, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.005845502018928528}
2024-04-29 19:44:30,070 {'epoch': 45, 'steps': 20898, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.006357831880450249}
2024-04-29 19:44:30,181 {'epoch': 45, 'steps': 20899, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.007297205738723278}
2024-04-29 19:44:30,279 {'epoch': 45, 'steps': 20900, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.008791028521955013}
2024-04-29 19:44:30,369 {'epoch': 45, 'steps': 20901, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.006544808857142925}
2024-04-29 19:44:30,466 {'epoch': 45, 'steps': 20902, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.00925390049815178}
2024-04-29 19:44:30,552 {'epoch': 45, 'steps': 20903, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.010747499763965607}
2024-04-29 19:44:30,639 {'epoch': 45, 'steps': 20904, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.00955292023718357}
2024-04-29 19:44:30,723 {'epoch': 45, 'steps': 20905, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.008465899154543877}
2024-04-29 19:44:30,808 {'epoch': 45, 'steps': 20906, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.009769601747393608}
2024-04-29 19:44:30,899 {'epoch': 45, 'steps': 20907, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.00811135396361351}
2024-04-29 19:44:30,988 {'epoch': 45, 'steps': 20908, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.005950862541794777}
2024-04-29 19:44:31,082 {'epoch': 45, 'steps': 20909, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.007996181957423687}
2024-04-29 19:44:31,182 {'epoch': 45, 'steps': 20910, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.008013453334569931}
2024-04-29 19:44:31,274 {'epoch': 45, 'steps': 20911, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.007388670928776264}
2024-04-29 19:44:31,368 {'epoch': 45, 'steps': 20912, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.007262732833623886}
2024-04-29 19:44:31,453 {'epoch': 45, 'steps': 20913, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.008715013973414898}
2024-04-29 19:44:31,538 {'epoch': 45, 'steps': 20914, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.006623757071793079}
2024-04-29 19:44:31,624 {'epoch': 45, 'steps': 20915, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.007132361643016338}
2024-04-29 19:44:31,711 {'epoch': 45, 'steps': 20916, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.005765031091868877}
2024-04-29 19:44:31,794 {'epoch': 45, 'steps': 20917, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.007182834669947624}
2024-04-29 19:44:31,880 {'epoch': 45, 'steps': 20918, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.008117025718092918}
2024-04-29 19:44:31,960 {'epoch': 45, 'steps': 20919, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.0073651038110256195}
2024-04-29 19:44:32,050 {'epoch': 45, 'steps': 20920, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.004952591843903065}
2024-04-29 19:44:32,139 {'epoch': 45, 'steps': 20921, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.005386783741414547}
2024-04-29 19:44:32,222 {'epoch': 45, 'steps': 20922, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.00821865163743496}
2024-04-29 19:44:32,321 {'epoch': 45, 'steps': 20923, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.009967740625143051}
2024-04-29 19:44:32,420 {'epoch': 45, 'steps': 20924, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.0077114952728152275}
2024-04-29 19:44:32,507 {'epoch': 45, 'steps': 20925, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.0048849452286958694}
2024-04-29 19:44:32,594 {'epoch': 45, 'steps': 20926, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.00555860809981823}
2024-04-29 19:44:32,683 {'epoch': 45, 'steps': 20927, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.00799630768597126}
2024-04-29 19:44:32,769 {'epoch': 45, 'steps': 20928, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.006570150144398212}
2024-04-29 19:44:32,850 {'epoch': 45, 'steps': 20929, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.006974088028073311}
2024-04-29 19:44:32,936 {'epoch': 45, 'steps': 20930, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.006609577685594559}
2024-04-29 19:44:33,018 {'epoch': 45, 'steps': 20931, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.008318345062434673}
2024-04-29 19:44:33,101 {'epoch': 45, 'steps': 20932, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.0057149166241288185}
2024-04-29 19:44:33,190 {'epoch': 45, 'steps': 20933, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9765625, 'batch_loss': 0.011167405173182487}
2024-04-29 19:44:33,279 {'epoch': 45, 'steps': 20934, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.006427322514355183}
2024-04-29 19:44:33,497 {'epoch': 45, 'steps': 20935, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.008374834433197975}
2024-04-29 19:44:33,577 {'epoch': 45, 'steps': 20936, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.006646104156970978}
2024-04-29 19:44:33,660 {'epoch': 45, 'steps': 20937, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.006878813728690147}
2024-04-29 19:44:33,743 {'epoch': 45, 'steps': 20938, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9765625, 'batch_loss': 0.01085878349840641}
2024-04-29 19:44:33,826 {'epoch': 45, 'steps': 20939, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.008145584724843502}
2024-04-29 19:44:33,911 {'epoch': 45, 'steps': 20940, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.008161850273609161}
2024-04-29 19:44:33,993 {'epoch': 45, 'steps': 20941, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.008220276795327663}
2024-04-29 19:44:34,080 {'epoch': 45, 'steps': 20942, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.006008269265294075}
2024-04-29 19:44:34,168 {'epoch': 45, 'steps': 20943, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.006611957214772701}
2024-04-29 19:44:34,265 {'epoch': 45, 'steps': 20944, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.009311167523264885}
2024-04-29 19:44:34,351 {'epoch': 45, 'steps': 20945, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.007226080633699894}
2024-04-29 19:44:34,435 {'epoch': 45, 'steps': 20946, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.0054965028539299965}
2024-04-29 19:44:34,520 {'epoch': 45, 'steps': 20947, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.005811755545437336}
2024-04-29 19:44:34,666 {'epoch': 45, 'steps': 20948, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.007888679392635822}
2024-04-29 19:44:34,757 {'epoch': 45, 'steps': 20949, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.00894651748239994}
2024-04-29 19:44:34,865 {'epoch': 45, 'steps': 20950, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.006505087949335575}
2024-04-29 19:44:34,957 {'epoch': 45, 'steps': 20951, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.00932545866817236}
2024-04-29 19:44:35,046 {'epoch': 45, 'steps': 20952, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.0091248145326972}
2024-04-29 19:44:35,127 {'epoch': 45, 'steps': 20953, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.006211563013494015}
2024-04-29 19:44:35,211 {'epoch': 45, 'steps': 20954, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.005888286978006363}
2024-04-29 19:44:35,372 {'epoch': 45, 'steps': 20955, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.009322278201580048}
2024-04-29 19:44:35,454 {'epoch': 45, 'steps': 20956, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.006404109299182892}
2024-04-29 19:44:35,537 {'epoch': 45, 'steps': 20957, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.008704462088644505}
2024-04-29 19:44:35,630 {'epoch': 45, 'steps': 20958, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.00924692489206791}
2024-04-29 19:44:35,712 {'epoch': 45, 'steps': 20959, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.005745799280703068}
2024-04-29 19:44:35,794 {'epoch': 45, 'steps': 20960, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.0071611953899264336}
2024-04-29 19:44:35,877 {'epoch': 45, 'steps': 20961, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.009354418143630028}
2024-04-29 19:44:35,966 {'epoch': 45, 'steps': 20962, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.006121480837464333}
2024-04-29 19:44:36,055 {'epoch': 45, 'steps': 20963, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.00581422820687294}
2024-04-29 19:44:36,144 {'epoch': 45, 'steps': 20964, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.00734295230358839}
2024-04-29 19:44:36,229 {'epoch': 45, 'steps': 20965, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.007191784679889679}
2024-04-29 19:44:36,311 {'epoch': 45, 'steps': 20966, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.00964614562690258}
2024-04-29 19:44:36,402 {'epoch': 45, 'steps': 20967, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.006450982764363289}
2024-04-29 19:44:36,508 {'epoch': 45, 'steps': 20968, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.007787803187966347}
2024-04-29 19:44:36,600 {'epoch': 45, 'steps': 20969, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.00805459450930357}
2024-04-29 19:44:36,686 {'epoch': 45, 'steps': 20970, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.006177891045808792}
2024-04-29 19:44:36,761 {'epoch': 45, 'steps': 20971, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.00804960262030363}
2024-04-29 19:44:36,841 {'epoch': 45, 'steps': 20972, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.00768671277910471}
2024-04-29 19:44:36,933 {'epoch': 45, 'steps': 20973, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.006611756980419159}
2024-04-29 19:44:37,017 {'epoch': 45, 'steps': 20974, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.010524201206862926}
2024-04-29 19:44:37,100 {'epoch': 45, 'steps': 20975, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.01035432331264019}
2024-04-29 19:44:37,179 {'epoch': 45, 'steps': 20976, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.006911498494446278}
2024-04-29 19:44:37,254 {'epoch': 45, 'steps': 20977, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.006664581596851349}
2024-04-29 19:44:37,332 {'epoch': 45, 'steps': 20978, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.010308963246643543}
2024-04-29 19:44:37,417 {'epoch': 45, 'steps': 20979, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.007155104540288448}
2024-04-29 19:44:37,498 {'epoch': 45, 'steps': 20980, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.009370152838528156}
2024-04-29 19:44:37,575 {'epoch': 45, 'steps': 20981, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.01232124399393797}
2024-04-29 19:44:37,652 {'epoch': 45, 'steps': 20982, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.010639657266438007}
2024-04-29 19:44:37,728 {'epoch': 45, 'steps': 20983, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.0067986128851771355}
2024-04-29 19:44:37,805 {'epoch': 45, 'steps': 20984, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.006451914086937904}
2024-04-29 19:44:37,888 {'epoch': 45, 'steps': 20985, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.006031799130141735}
2024-04-29 19:44:37,982 {'epoch': 45, 'steps': 20986, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.007762112654745579}
2024-04-29 19:44:38,063 {'epoch': 45, 'steps': 20987, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.00501217320561409}
2024-04-29 19:44:38,148 {'epoch': 45, 'steps': 20988, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.009797792881727219}
2024-04-29 19:44:38,233 {'epoch': 45, 'steps': 20989, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.006159828044474125}
2024-04-29 19:44:38,320 {'epoch': 45, 'steps': 20990, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.008455277420580387}
2024-04-29 19:44:38,400 {'epoch': 45, 'steps': 20991, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.008024536073207855}
2024-04-29 19:44:38,482 {'epoch': 45, 'steps': 20992, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.008648037910461426}
2024-04-29 19:44:38,574 {'epoch': 45, 'steps': 20993, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.007788725197315216}
2024-04-29 19:44:38,651 {'epoch': 45, 'steps': 20994, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.008765091188251972}
2024-04-29 19:44:38,733 {'epoch': 45, 'steps': 20995, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.008610738441348076}
2024-04-29 19:44:38,817 {'epoch': 45, 'steps': 20996, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.004651476629078388}
2024-04-29 19:44:38,899 {'epoch': 45, 'steps': 20997, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.004582214169204235}
2024-04-29 19:44:38,985 {'epoch': 45, 'steps': 20998, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.0048495084047317505}
2024-04-29 19:44:39,072 {'epoch': 45, 'steps': 20999, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.008847620338201523}
2024-04-29 19:44:39,173 {'epoch': 45, 'steps': 21000, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.004281708970665932}
2024-04-29 19:44:39,257 {'epoch': 45, 'steps': 21001, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.007269349880516529}
2024-04-29 19:44:39,339 {'epoch': 45, 'steps': 21002, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.007054884918034077}
2024-04-29 19:44:39,428 {'epoch': 45, 'steps': 21003, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.009706332348287106}
2024-04-29 19:44:39,514 {'epoch': 45, 'steps': 21004, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.005704481154680252}
2024-04-29 19:44:39,600 {'epoch': 45, 'steps': 21005, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.006700907833874226}
2024-04-29 19:44:39,682 {'epoch': 45, 'steps': 21006, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.007299673743546009}
2024-04-29 19:44:39,762 {'epoch': 45, 'steps': 21007, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.012640664353966713}
2024-04-29 19:44:39,844 {'epoch': 45, 'steps': 21008, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.005063731223344803}
2024-04-29 19:44:39,924 {'epoch': 45, 'steps': 21009, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.008127526380121708}
2024-04-29 19:44:40,007 {'epoch': 45, 'steps': 21010, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.00622801948338747}
2024-04-29 19:44:40,102 {'epoch': 45, 'steps': 21011, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.009106048382818699}
2024-04-29 19:44:40,206 {'epoch': 45, 'steps': 21012, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.007285326719284058}
2024-04-29 19:44:40,294 {'epoch': 45, 'steps': 21013, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.006947629153728485}
2024-04-29 19:44:40,380 {'epoch': 45, 'steps': 21014, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.008402056992053986}
2024-04-29 19:44:40,470 {'epoch': 45, 'steps': 21015, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.006973231211304665}
2024-04-29 19:44:40,555 {'epoch': 45, 'steps': 21016, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.008613131940364838}
2024-04-29 19:44:40,644 {'epoch': 45, 'steps': 21017, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.00861006323248148}
2024-04-29 19:44:40,726 {'epoch': 45, 'steps': 21018, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.008807647973299026}
2024-04-29 19:44:40,805 {'epoch': 45, 'steps': 21019, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.01206131186336279}
2024-04-29 19:44:40,890 {'epoch': 45, 'steps': 21020, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.010350272059440613}
2024-04-29 19:44:40,969 {'epoch': 45, 'steps': 21021, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.009899726137518883}
2024-04-29 19:44:41,064 {'epoch': 45, 'steps': 21022, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.005699745379388332}
2024-04-29 19:44:41,149 {'epoch': 45, 'steps': 21023, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.007115979678928852}
2024-04-29 19:44:41,228 {'epoch': 45, 'steps': 21024, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.012291846796870232}
2024-04-29 19:44:41,331 {'epoch': 45, 'steps': 21025, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.007834644056856632}
2024-04-29 19:44:41,464 {'epoch': 45, 'steps': 21026, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.008159391582012177}
2024-04-29 19:44:41,702 {'epoch': 45, 'steps': 21027, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.0061010150238871574}
2024-04-29 19:44:41,800 {'epoch': 45, 'steps': 21028, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.008357362821698189}
2024-04-29 19:44:41,900 {'epoch': 45, 'steps': 21029, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.005930783227086067}
2024-04-29 19:44:41,987 {'epoch': 45, 'steps': 21030, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.007943580858409405}
2024-04-29 19:44:42,083 {'epoch': 45, 'steps': 21031, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.004978468641638756}
2024-04-29 19:44:42,183 {'epoch': 45, 'steps': 21032, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.006635580211877823}
2024-04-29 19:44:42,362 {'epoch': 45, 'steps': 21033, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.008694152347743511}
2024-04-29 19:44:42,471 {'epoch': 45, 'steps': 21034, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.007613562047481537}
2024-04-29 19:44:42,567 {'epoch': 45, 'steps': 21035, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.0061463285237550735}
2024-04-29 19:44:42,655 {'epoch': 45, 'steps': 21036, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.005796970799565315}
2024-04-29 19:44:42,739 {'epoch': 45, 'steps': 21037, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.005647195503115654}
2024-04-29 19:44:42,822 {'epoch': 45, 'steps': 21038, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.007963511161506176}
2024-04-29 19:44:42,907 {'epoch': 45, 'steps': 21039, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.008113733492791653}
