2024-05-08 10:00:00,924 {'epoch': 1, 'steps': 156, 'batch_lr': 0.01, 'batch_acc': 0.5234375, 'batch_loss': 0.9468391537666321}
2024-05-08 10:00:00,937 {'epoch': 1, 'steps': 157, 'batch_lr': 0.01, 'batch_acc': 0.5078125, 'batch_loss': 0.9485300779342651}
2024-05-08 10:00:00,969 {'epoch': 1, 'steps': 158, 'batch_lr': 0.01, 'batch_acc': 0.515625, 'batch_loss': 0.9436715841293335}
2024-05-08 10:00:00,994 {'epoch': 1, 'steps': 159, 'batch_lr': 0.01, 'batch_acc': 0.4609375, 'batch_loss': 0.9512868523597717}
2024-05-08 10:00:01,023 {'epoch': 1, 'steps': 160, 'batch_lr': 0.01, 'batch_acc': 0.5, 'batch_loss': 0.9422928690910339}
2024-05-08 10:00:01,040 {'epoch': 1, 'steps': 161, 'batch_lr': 0.01, 'batch_acc': 0.421875, 'batch_loss': 0.9536059498786926}
2024-05-08 10:00:01,064 {'epoch': 1, 'steps': 162, 'batch_lr': 0.01, 'batch_acc': 0.5625, 'batch_loss': 0.9408059120178223}
2024-05-08 10:00:01,082 {'epoch': 1, 'steps': 163, 'batch_lr': 0.01, 'batch_acc': 0.5625, 'batch_loss': 0.9354415535926819}
2024-05-08 10:00:01,124 {'epoch': 1, 'steps': 164, 'batch_lr': 0.01, 'batch_acc': 0.578125, 'batch_loss': 0.9390966296195984}
2024-05-08 10:00:01,141 {'epoch': 1, 'steps': 165, 'batch_lr': 0.01, 'batch_acc': 0.578125, 'batch_loss': 0.9374086856842041}
2024-05-08 10:00:01,192 {'epoch': 1, 'steps': 166, 'batch_lr': 0.01, 'batch_acc': 0.53125, 'batch_loss': 0.9454244375228882}
2024-05-08 10:00:01,219 {'epoch': 1, 'steps': 167, 'batch_lr': 0.01, 'batch_acc': 0.5234375, 'batch_loss': 0.939128041267395}
2024-05-08 10:00:01,266 {'epoch': 1, 'steps': 168, 'batch_lr': 0.01, 'batch_acc': 0.5390625, 'batch_loss': 0.9416996836662292}
2024-05-08 10:00:01,292 {'epoch': 1, 'steps': 169, 'batch_lr': 0.01, 'batch_acc': 0.546875, 'batch_loss': 0.9389342069625854}
2024-05-08 10:00:01,321 {'epoch': 1, 'steps': 170, 'batch_lr': 0.01, 'batch_acc': 0.4453125, 'batch_loss': 0.950562596321106}
2024-05-08 10:00:01,350 {'epoch': 1, 'steps': 171, 'batch_lr': 0.01, 'batch_acc': 0.5390625, 'batch_loss': 0.9399293661117554}
2024-05-08 10:00:01,378 {'epoch': 1, 'steps': 172, 'batch_lr': 0.01, 'batch_acc': 0.484375, 'batch_loss': 0.9461876749992371}
2024-05-08 10:00:01,409 {'epoch': 1, 'steps': 173, 'batch_lr': 0.01, 'batch_acc': 0.5625, 'batch_loss': 0.9364067316055298}
2024-05-08 10:00:01,428 {'epoch': 1, 'steps': 174, 'batch_lr': 0.01, 'batch_acc': 0.4921875, 'batch_loss': 0.9487576484680176}
2024-05-08 10:00:01,456 {'epoch': 1, 'steps': 175, 'batch_lr': 0.01, 'batch_acc': 0.4765625, 'batch_loss': 0.9549587368965149}
2024-05-08 10:00:01,475 {'epoch': 1, 'steps': 176, 'batch_lr': 0.01, 'batch_acc': 0.5234375, 'batch_loss': 0.9357364177703857}
2024-05-08 10:00:01,499 {'epoch': 1, 'steps': 177, 'batch_lr': 0.01, 'batch_acc': 0.484375, 'batch_loss': 0.9447629451751709}
2024-05-08 10:00:01,524 {'epoch': 1, 'steps': 178, 'batch_lr': 0.01, 'batch_acc': 0.4453125, 'batch_loss': 0.951777458190918}
2024-05-08 10:00:01,550 {'epoch': 1, 'steps': 179, 'batch_lr': 0.01, 'batch_acc': 0.4453125, 'batch_loss': 0.9498685598373413}
2024-05-08 10:00:01,583 {'epoch': 1, 'steps': 180, 'batch_lr': 0.01, 'batch_acc': 0.46875, 'batch_loss': 0.9441368579864502}
2024-05-08 10:00:01,613 {'epoch': 1, 'steps': 181, 'batch_lr': 0.01, 'batch_acc': 0.453125, 'batch_loss': 0.948657214641571}
2024-05-08 10:00:01,657 {'epoch': 1, 'steps': 182, 'batch_lr': 0.01, 'batch_acc': 0.421875, 'batch_loss': 0.9555689096450806}
2024-05-08 10:00:01,692 {'epoch': 1, 'steps': 183, 'batch_lr': 0.01, 'batch_acc': 0.515625, 'batch_loss': 0.9437667727470398}
2024-05-08 10:00:01,732 {'epoch': 1, 'steps': 184, 'batch_lr': 0.01, 'batch_acc': 0.4921875, 'batch_loss': 0.9473282694816589}
2024-05-08 10:00:01,765 {'epoch': 1, 'steps': 185, 'batch_lr': 0.01, 'batch_acc': 0.4921875, 'batch_loss': 0.9399649500846863}
2024-05-08 10:00:01,811 {'epoch': 1, 'steps': 186, 'batch_lr': 0.01, 'batch_acc': 0.5, 'batch_loss': 0.943312406539917}
2024-05-08 10:00:01,844 {'epoch': 1, 'steps': 187, 'batch_lr': 0.01, 'batch_acc': 0.5, 'batch_loss': 0.9427060484886169}
2024-05-08 10:00:01,880 {'epoch': 1, 'steps': 188, 'batch_lr': 0.01, 'batch_acc': 0.5078125, 'batch_loss': 0.944304883480072}
2024-05-08 10:00:01,911 {'epoch': 1, 'steps': 189, 'batch_lr': 0.01, 'batch_acc': 0.5546875, 'batch_loss': 0.9334496259689331}
2024-05-08 10:00:01,953 {'epoch': 1, 'steps': 190, 'batch_lr': 0.01, 'batch_acc': 0.4765625, 'batch_loss': 0.9497409462928772}
2024-05-08 10:00:01,978 {'epoch': 1, 'steps': 191, 'batch_lr': 0.01, 'batch_acc': 0.515625, 'batch_loss': 0.9427146315574646}
2024-05-08 10:00:02,006 {'epoch': 1, 'steps': 192, 'batch_lr': 0.01, 'batch_acc': 0.5390625, 'batch_loss': 0.9399898648262024}
2024-05-08 10:00:02,027 {'epoch': 1, 'steps': 193, 'batch_lr': 0.01, 'batch_acc': 0.5, 'batch_loss': 0.9539787769317627}
2024-05-08 10:00:02,053 {'epoch': 1, 'steps': 194, 'batch_lr': 0.01, 'batch_acc': 0.46875, 'batch_loss': 0.952459990978241}
2024-05-08 10:00:02,081 {'epoch': 1, 'steps': 195, 'batch_lr': 0.01, 'batch_acc': 0.6328125, 'batch_loss': 0.9225986003875732}
2024-05-08 10:00:02,111 {'epoch': 1, 'steps': 196, 'batch_lr': 0.01, 'batch_acc': 0.4609375, 'batch_loss': 0.9461902379989624}
2024-05-08 10:00:02,127 {'epoch': 1, 'steps': 197, 'batch_lr': 0.01, 'batch_acc': 0.5234375, 'batch_loss': 0.9424338340759277}
2024-05-08 10:00:02,158 {'epoch': 1, 'steps': 198, 'batch_lr': 0.01, 'batch_acc': 0.46875, 'batch_loss': 0.9507827162742615}
2024-05-08 10:00:02,183 {'epoch': 1, 'steps': 199, 'batch_lr': 0.01, 'batch_acc': 0.546875, 'batch_loss': 0.9413118958473206}
2024-05-08 10:00:02,221 {'epoch': 1, 'steps': 200, 'batch_lr': 0.01, 'batch_acc': 0.5, 'batch_loss': 0.9444247484207153}
2024-05-08 10:00:02,256 {'epoch': 1, 'steps': 201, 'batch_lr': 0.01, 'batch_acc': 0.5, 'batch_loss': 0.9490249752998352}
2024-05-08 10:00:02,281 {'epoch': 1, 'steps': 202, 'batch_lr': 0.01, 'batch_acc': 0.46875, 'batch_loss': 0.9484674334526062}
2024-05-08 10:00:02,327 {'epoch': 1, 'steps': 203, 'batch_lr': 0.01, 'batch_acc': 0.4609375, 'batch_loss': 0.947681188583374}
2024-05-08 10:00:02,354 {'epoch': 1, 'steps': 204, 'batch_lr': 0.01, 'batch_acc': 0.3984375, 'batch_loss': 0.9591963291168213}
2024-05-08 10:00:02,382 {'epoch': 1, 'steps': 205, 'batch_lr': 0.01, 'batch_acc': 0.5546875, 'batch_loss': 0.933821439743042}
2024-05-08 10:00:02,412 {'epoch': 1, 'steps': 206, 'batch_lr': 0.01, 'batch_acc': 0.5390625, 'batch_loss': 0.9370574951171875}
2024-05-08 10:00:02,455 {'epoch': 1, 'steps': 207, 'batch_lr': 0.01, 'batch_acc': 0.421875, 'batch_loss': 0.9534662961959839}
2024-05-08 10:00:02,486 {'epoch': 1, 'steps': 208, 'batch_lr': 0.01, 'batch_acc': 0.46875, 'batch_loss': 0.9467792510986328}
2024-05-08 10:00:02,514 {'epoch': 1, 'steps': 209, 'batch_lr': 0.01, 'batch_acc': 0.5078125, 'batch_loss': 0.940501868724823}
2024-05-08 10:00:02,540 {'epoch': 1, 'steps': 210, 'batch_lr': 0.01, 'batch_acc': 0.515625, 'batch_loss': 0.9369361996650696}
2024-05-08 10:00:02,578 {'epoch': 1, 'steps': 211, 'batch_lr': 0.01, 'batch_acc': 0.6015625, 'batch_loss': 0.9225590229034424}
2024-05-08 10:00:02,615 {'epoch': 1, 'steps': 212, 'batch_lr': 0.01, 'batch_acc': 0.5546875, 'batch_loss': 0.9342743754386902}
2024-05-08 10:00:02,645 {'epoch': 1, 'steps': 213, 'batch_lr': 0.01, 'batch_acc': 0.546875, 'batch_loss': 0.9331550598144531}
2024-05-08 10:00:02,670 {'epoch': 1, 'steps': 214, 'batch_lr': 0.01, 'batch_acc': 0.53125, 'batch_loss': 0.9342943429946899}
2024-05-08 10:00:02,698 {'epoch': 1, 'steps': 215, 'batch_lr': 0.01, 'batch_acc': 0.4921875, 'batch_loss': 0.9368331432342529}
2024-05-08 10:00:02,715 {'epoch': 1, 'steps': 216, 'batch_lr': 0.01, 'batch_acc': 0.5625, 'batch_loss': 0.9348587393760681}
2024-05-08 10:00:02,748 {'epoch': 1, 'steps': 217, 'batch_lr': 0.01, 'batch_acc': 0.5390625, 'batch_loss': 0.939842164516449}
2024-05-08 10:00:02,770 {'epoch': 1, 'steps': 218, 'batch_lr': 0.01, 'batch_acc': 0.5703125, 'batch_loss': 0.9314845204353333}
2024-05-08 10:00:02,805 {'epoch': 1, 'steps': 219, 'batch_lr': 0.01, 'batch_acc': 0.484375, 'batch_loss': 0.9392784237861633}
2024-05-08 10:00:02,823 {'epoch': 1, 'steps': 220, 'batch_lr': 0.01, 'batch_acc': 0.5625, 'batch_loss': 0.9292090535163879}
2024-05-08 10:00:02,851 {'epoch': 1, 'steps': 221, 'batch_lr': 0.01, 'batch_acc': 0.5625, 'batch_loss': 0.9362198710441589}
2024-05-08 10:00:02,886 {'epoch': 1, 'steps': 222, 'batch_lr': 0.01, 'batch_acc': 0.4765625, 'batch_loss': 0.9449851512908936}
2024-05-08 10:00:02,913 {'epoch': 1, 'steps': 223, 'batch_lr': 0.01, 'batch_acc': 0.578125, 'batch_loss': 0.9342343807220459}
2024-05-08 10:00:02,943 {'epoch': 1, 'steps': 224, 'batch_lr': 0.01, 'batch_acc': 0.4921875, 'batch_loss': 0.9345355033874512}
2024-05-08 10:00:02,987 {'epoch': 1, 'steps': 225, 'batch_lr': 0.01, 'batch_acc': 0.6015625, 'batch_loss': 0.9243013858795166}
2024-05-08 10:00:03,015 {'epoch': 1, 'steps': 226, 'batch_lr': 0.01, 'batch_acc': 0.484375, 'batch_loss': 0.9486849904060364}
2024-05-08 10:00:03,040 {'epoch': 1, 'steps': 227, 'batch_lr': 0.01, 'batch_acc': 0.53125, 'batch_loss': 0.9399910569190979}
2024-05-08 10:00:03,060 {'epoch': 1, 'steps': 228, 'batch_lr': 0.01, 'batch_acc': 0.5234375, 'batch_loss': 0.93626868724823}
2024-05-08 10:00:03,085 {'epoch': 1, 'steps': 229, 'batch_lr': 0.01, 'batch_acc': 0.5390625, 'batch_loss': 0.9334322214126587}
2024-05-08 10:00:03,120 {'epoch': 1, 'steps': 230, 'batch_lr': 0.01, 'batch_acc': 0.5234375, 'batch_loss': 0.9357367157936096}
2024-05-08 10:00:03,148 {'epoch': 1, 'steps': 231, 'batch_lr': 0.01, 'batch_acc': 0.5234375, 'batch_loss': 0.9294138550758362}
2024-05-08 10:00:03,175 {'epoch': 1, 'steps': 232, 'batch_lr': 0.01, 'batch_acc': 0.5078125, 'batch_loss': 0.9329943656921387}
2024-05-08 10:00:03,202 {'epoch': 1, 'steps': 233, 'batch_lr': 0.01, 'batch_acc': 0.515625, 'batch_loss': 0.9354296922683716}
2024-05-08 10:00:03,244 {'epoch': 1, 'steps': 234, 'batch_lr': 0.01, 'batch_acc': 0.484375, 'batch_loss': 0.9501196146011353}
2024-05-08 10:00:03,281 {'epoch': 1, 'steps': 235, 'batch_lr': 0.01, 'batch_acc': 0.546875, 'batch_loss': 0.9235550165176392}
2024-05-08 10:00:03,309 {'epoch': 1, 'steps': 236, 'batch_lr': 0.01, 'batch_acc': 0.5234375, 'batch_loss': 0.9330864548683167}
2024-05-08 10:00:03,328 {'epoch': 1, 'steps': 237, 'batch_lr': 0.01, 'batch_acc': 0.53125, 'batch_loss': 0.9292619824409485}
2024-05-08 10:00:03,365 {'epoch': 1, 'steps': 238, 'batch_lr': 0.01, 'batch_acc': 0.5390625, 'batch_loss': 0.9364609122276306}
2024-05-08 10:00:03,388 {'epoch': 1, 'steps': 239, 'batch_lr': 0.01, 'batch_acc': 0.578125, 'batch_loss': 0.9231347441673279}
2024-05-08 10:00:03,412 {'epoch': 1, 'steps': 240, 'batch_lr': 0.01, 'batch_acc': 0.5625, 'batch_loss': 0.9317805767059326}
2024-05-08 10:00:03,437 {'epoch': 1, 'steps': 241, 'batch_lr': 0.01, 'batch_acc': 0.4609375, 'batch_loss': 0.9488351941108704}
2024-05-08 10:00:03,468 {'epoch': 1, 'steps': 242, 'batch_lr': 0.01, 'batch_acc': 0.59375, 'batch_loss': 0.9242768883705139}
2024-05-08 10:00:03,494 {'epoch': 1, 'steps': 243, 'batch_lr': 0.01, 'batch_acc': 0.5546875, 'batch_loss': 0.9264160990715027}
2024-05-08 10:00:03,518 {'epoch': 1, 'steps': 244, 'batch_lr': 0.01, 'batch_acc': 0.4765625, 'batch_loss': 0.9425387382507324}
2024-05-08 10:00:03,537 {'epoch': 1, 'steps': 245, 'batch_lr': 0.01, 'batch_acc': 0.53125, 'batch_loss': 0.9335165023803711}
2024-05-08 10:00:03,579 {'epoch': 1, 'steps': 246, 'batch_lr': 0.01, 'batch_acc': 0.5, 'batch_loss': 0.9386999011039734}
2024-05-08 10:00:03,601 {'epoch': 1, 'steps': 247, 'batch_lr': 0.01, 'batch_acc': 0.4609375, 'batch_loss': 0.9370684623718262}
2024-05-08 10:00:03,626 {'epoch': 1, 'steps': 248, 'batch_lr': 0.01, 'batch_acc': 0.5078125, 'batch_loss': 0.9215981364250183}
2024-05-08 10:00:03,652 {'epoch': 1, 'steps': 249, 'batch_lr': 0.01, 'batch_acc': 0.4921875, 'batch_loss': 0.932887613773346}
2024-05-08 10:00:03,678 {'epoch': 1, 'steps': 250, 'batch_lr': 0.01, 'batch_acc': 0.5234375, 'batch_loss': 0.9374033212661743}
2024-05-08 10:00:03,699 {'epoch': 1, 'steps': 251, 'batch_lr': 0.01, 'batch_acc': 0.5, 'batch_loss': 0.9385234713554382}
2024-05-08 10:00:03,720 {'epoch': 1, 'steps': 252, 'batch_lr': 0.01, 'batch_acc': 0.5078125, 'batch_loss': 0.9388828873634338}
2024-05-08 10:00:03,742 {'epoch': 1, 'steps': 253, 'batch_lr': 0.01, 'batch_acc': 0.4375, 'batch_loss': 0.9464877247810364}
2024-05-08 10:00:03,784 {'epoch': 1, 'steps': 254, 'batch_lr': 0.01, 'batch_acc': 0.5078125, 'batch_loss': 0.9292408227920532}
2024-05-08 10:00:03,801 {'epoch': 1, 'steps': 255, 'batch_lr': 0.01, 'batch_acc': 0.4453125, 'batch_loss': 0.9434918761253357}
2024-05-08 10:00:03,823 {'epoch': 1, 'steps': 256, 'batch_lr': 0.01, 'batch_acc': 0.5234375, 'batch_loss': 0.9311735033988953}
2024-05-08 10:00:03,850 {'epoch': 1, 'steps': 257, 'batch_lr': 0.01, 'batch_acc': 0.5546875, 'batch_loss': 0.9203292727470398}
2024-05-08 10:00:03,930 {'epoch': 1, 'steps': 258, 'batch_lr': 0.01, 'batch_acc': 0.578125, 'batch_loss': 0.9201585054397583}
2024-05-08 10:00:03,955 {'epoch': 1, 'steps': 259, 'batch_lr': 0.01, 'batch_acc': 0.4765625, 'batch_loss': 0.9326848387718201}
2024-05-08 10:00:03,988 {'epoch': 1, 'steps': 260, 'batch_lr': 0.01, 'batch_acc': 0.5078125, 'batch_loss': 0.9242033362388611}
2024-05-08 10:00:04,023 {'epoch': 1, 'steps': 261, 'batch_lr': 0.01, 'batch_acc': 0.53125, 'batch_loss': 0.9186862111091614}
2024-05-08 10:00:04,085 {'epoch': 1, 'steps': 262, 'batch_lr': 0.01, 'batch_acc': 0.59375, 'batch_loss': 0.9106442332267761}
2024-05-08 10:00:04,125 {'epoch': 1, 'steps': 263, 'batch_lr': 0.01, 'batch_acc': 0.453125, 'batch_loss': 0.9428536295890808}
2024-05-08 10:00:04,166 {'epoch': 1, 'steps': 264, 'batch_lr': 0.01, 'batch_acc': 0.4765625, 'batch_loss': 0.9360432624816895}
2024-05-08 10:00:04,207 {'epoch': 1, 'steps': 265, 'batch_lr': 0.01, 'batch_acc': 0.5078125, 'batch_loss': 0.9330740571022034}
2024-05-08 10:00:04,258 {'epoch': 1, 'steps': 266, 'batch_lr': 0.01, 'batch_acc': 0.515625, 'batch_loss': 0.9286235570907593}
2024-05-08 10:00:04,340 {'epoch': 1, 'steps': 267, 'batch_lr': 0.01, 'batch_acc': 0.421875, 'batch_loss': 0.9419583678245544}
2024-05-08 10:00:04,378 {'epoch': 1, 'steps': 268, 'batch_lr': 0.01, 'batch_acc': 0.515625, 'batch_loss': 0.9342361688613892}
2024-05-08 10:00:04,429 {'epoch': 1, 'steps': 269, 'batch_lr': 0.01, 'batch_acc': 0.4609375, 'batch_loss': 0.943440854549408}
2024-05-08 10:00:04,449 {'epoch': 1, 'steps': 270, 'batch_lr': 0.01, 'batch_acc': 0.546875, 'batch_loss': 0.9209073781967163}
2024-05-08 10:00:04,474 {'epoch': 1, 'steps': 271, 'batch_lr': 0.01, 'batch_acc': 0.5234375, 'batch_loss': 0.9260579943656921}
2024-05-08 10:00:04,513 {'epoch': 1, 'steps': 272, 'batch_lr': 0.01, 'batch_acc': 0.484375, 'batch_loss': 0.9345937371253967}
2024-05-08 10:00:04,565 {'epoch': 1, 'steps': 273, 'batch_lr': 0.01, 'batch_acc': 0.3984375, 'batch_loss': 0.9570996761322021}
2024-05-08 10:00:04,613 {'epoch': 1, 'steps': 274, 'batch_lr': 0.01, 'batch_acc': 0.5, 'batch_loss': 0.9036307334899902}
2024-05-08 10:00:04,653 {'epoch': 1, 'steps': 275, 'batch_lr': 0.01, 'batch_acc': 0.46875, 'batch_loss': 0.9372823238372803}
2024-05-08 10:00:04,690 {'epoch': 1, 'steps': 276, 'batch_lr': 0.01, 'batch_acc': 0.5234375, 'batch_loss': 0.9240512847900391}
2024-05-08 10:00:04,737 {'epoch': 1, 'steps': 277, 'batch_lr': 0.01, 'batch_acc': 0.5234375, 'batch_loss': 0.9322279095649719}
2024-05-08 10:00:04,786 {'epoch': 1, 'steps': 278, 'batch_lr': 0.01, 'batch_acc': 0.5234375, 'batch_loss': 0.9260760545730591}
2024-05-08 10:00:04,834 {'epoch': 1, 'steps': 279, 'batch_lr': 0.01, 'batch_acc': 0.53125, 'batch_loss': 0.9206975102424622}
2024-05-08 10:00:04,858 {'epoch': 1, 'steps': 280, 'batch_lr': 0.01, 'batch_acc': 0.53125, 'batch_loss': 0.9117608666419983}
2024-05-08 10:00:04,912 {'epoch': 1, 'steps': 281, 'batch_lr': 0.01, 'batch_acc': 0.515625, 'batch_loss': 0.9213108420372009}
2024-05-08 10:00:04,955 {'epoch': 1, 'steps': 282, 'batch_lr': 0.01, 'batch_acc': 0.5078125, 'batch_loss': 0.9410943984985352}
2024-05-08 10:00:05,004 {'epoch': 1, 'steps': 283, 'batch_lr': 0.01, 'batch_acc': 0.4765625, 'batch_loss': 0.9398832321166992}
2024-05-08 10:00:05,046 {'epoch': 1, 'steps': 284, 'batch_lr': 0.01, 'batch_acc': 0.453125, 'batch_loss': 0.937812328338623}
2024-05-08 10:00:05,144 {'epoch': 1, 'steps': 285, 'batch_lr': 0.01, 'batch_acc': 0.5234375, 'batch_loss': 0.9156304597854614}
2024-05-08 10:00:05,186 {'epoch': 1, 'steps': 286, 'batch_lr': 0.01, 'batch_acc': 0.5703125, 'batch_loss': 0.9252561330795288}
2024-05-08 10:00:05,228 {'epoch': 1, 'steps': 287, 'batch_lr': 0.01, 'batch_acc': 0.5390625, 'batch_loss': 0.9281077980995178}
2024-05-08 10:00:05,279 {'epoch': 1, 'steps': 288, 'batch_lr': 0.01, 'batch_acc': 0.5234375, 'batch_loss': 0.9253712892532349}
2024-05-08 10:00:05,365 {'epoch': 1, 'steps': 289, 'batch_lr': 0.01, 'batch_acc': 0.5546875, 'batch_loss': 0.9095669388771057}
2024-05-08 10:00:05,422 {'epoch': 1, 'steps': 290, 'batch_lr': 0.01, 'batch_acc': 0.5078125, 'batch_loss': 0.9347898960113525}
2024-05-08 10:00:05,462 {'epoch': 1, 'steps': 291, 'batch_lr': 0.01, 'batch_acc': 0.53125, 'batch_loss': 0.9099988341331482}
2024-05-08 10:00:05,510 {'epoch': 1, 'steps': 292, 'batch_lr': 0.01, 'batch_acc': 0.5078125, 'batch_loss': 0.9361103177070618}
2024-05-08 10:00:05,588 {'epoch': 1, 'steps': 293, 'batch_lr': 0.01, 'batch_acc': 0.53125, 'batch_loss': 0.9210524559020996}
2024-05-08 10:00:05,639 {'epoch': 1, 'steps': 294, 'batch_lr': 0.01, 'batch_acc': 0.5, 'batch_loss': 0.9120365381240845}
2024-05-08 10:00:05,681 {'epoch': 1, 'steps': 295, 'batch_lr': 0.01, 'batch_acc': 0.546875, 'batch_loss': 0.90086829662323}
2024-05-08 10:00:05,741 {'epoch': 1, 'steps': 296, 'batch_lr': 0.01, 'batch_acc': 0.5078125, 'batch_loss': 0.9211590886116028}
2024-05-08 10:00:05,790 {'epoch': 1, 'steps': 297, 'batch_lr': 0.01, 'batch_acc': 0.4296875, 'batch_loss': 0.9401902556419373}
2024-05-08 10:00:05,846 {'epoch': 1, 'steps': 298, 'batch_lr': 0.01, 'batch_acc': 0.5625, 'batch_loss': 0.9034379124641418}
2024-05-08 10:00:05,894 {'epoch': 1, 'steps': 299, 'batch_lr': 0.01, 'batch_acc': 0.5078125, 'batch_loss': 0.9227745532989502}
2024-05-08 10:00:05,933 {'epoch': 1, 'steps': 300, 'batch_lr': 0.01, 'batch_acc': 0.484375, 'batch_loss': 0.9327816367149353}
2024-05-08 10:00:05,981 {'epoch': 1, 'steps': 301, 'batch_lr': 0.01, 'batch_acc': 0.578125, 'batch_loss': 0.8895817399024963}
2024-05-08 10:00:06,030 {'epoch': 1, 'steps': 302, 'batch_lr': 0.01, 'batch_acc': 0.4765625, 'batch_loss': 0.9301254749298096}
2024-05-08 10:00:06,077 {'epoch': 1, 'steps': 303, 'batch_lr': 0.01, 'batch_acc': 0.5078125, 'batch_loss': 0.9118741154670715}
2024-05-08 10:00:06,112 {'epoch': 1, 'steps': 304, 'batch_lr': 0.01, 'batch_acc': 0.5859375, 'batch_loss': 0.9099414348602295}
2024-05-08 10:00:06,161 {'epoch': 1, 'steps': 305, 'batch_lr': 0.01, 'batch_acc': 0.5, 'batch_loss': 0.9180811047554016}
2024-05-08 10:00:06,213 {'epoch': 1, 'steps': 306, 'batch_lr': 0.01, 'batch_acc': 0.5390625, 'batch_loss': 0.9101801514625549}
2024-05-08 10:00:06,271 {'epoch': 1, 'steps': 307, 'batch_lr': 0.01, 'batch_acc': 0.484375, 'batch_loss': 0.9252604246139526}
2024-05-08 10:00:06,313 {'epoch': 1, 'steps': 308, 'batch_lr': 0.01, 'batch_acc': 0.578125, 'batch_loss': 0.9101623892784119}
2024-05-08 10:00:06,359 {'epoch': 1, 'steps': 309, 'batch_lr': 0.01, 'batch_acc': 0.4296875, 'batch_loss': 0.9120292663574219}
2024-05-08 10:00:06,404 {'epoch': 1, 'steps': 310, 'batch_lr': 0.01, 'batch_acc': 0.5078125, 'batch_loss': 0.9031558036804199}
2024-05-08 10:00:06,461 {'epoch': 1, 'steps': 311, 'batch_lr': 0.01, 'batch_acc': 0.53125, 'batch_loss': 0.9030065536499023}
2024-05-08 10:00:06,505 {'epoch': 1, 'steps': 312, 'batch_lr': 0.01, 'batch_acc': 0.484375, 'batch_loss': 0.898726761341095}
2024-05-08 10:00:06,542 {'epoch': 1, 'steps': 313, 'batch_lr': 0.01, 'batch_acc': 0.4140625, 'batch_loss': 0.9500064849853516}
2024-05-08 10:00:06,590 {'epoch': 1, 'steps': 314, 'batch_lr': 0.01, 'batch_acc': 0.5, 'batch_loss': 0.9143233895301819}
2024-05-08 10:00:06,650 {'epoch': 1, 'steps': 315, 'batch_lr': 0.01, 'batch_acc': 0.515625, 'batch_loss': 0.9354245662689209}
2024-05-08 10:00:06,699 {'epoch': 1, 'steps': 316, 'batch_lr': 0.01, 'batch_acc': 0.484375, 'batch_loss': 0.9225363731384277}
2024-05-08 10:00:06,741 {'epoch': 1, 'steps': 317, 'batch_lr': 0.01, 'batch_acc': 0.3984375, 'batch_loss': 0.9294923543930054}
2024-05-08 10:00:06,760 {'epoch': 1, 'steps': 318, 'batch_lr': 0.01, 'batch_acc': 0.5546875, 'batch_loss': 0.8980846405029297}
2024-05-08 10:00:06,831 {'epoch': 1, 'steps': 319, 'batch_lr': 0.01, 'batch_acc': 0.5703125, 'batch_loss': 0.8963967561721802}
2024-05-08 10:00:06,849 {'epoch': 1, 'steps': 320, 'batch_lr': 0.01, 'batch_acc': 0.5234375, 'batch_loss': 0.8973789811134338}
2024-05-08 10:00:06,898 {'epoch': 1, 'steps': 321, 'batch_lr': 0.01, 'batch_acc': 0.5234375, 'batch_loss': 0.9224095344543457}
2024-05-08 10:00:06,951 {'epoch': 1, 'steps': 322, 'batch_lr': 0.01, 'batch_acc': 0.515625, 'batch_loss': 0.9122368097305298}
2024-05-08 10:00:07,009 {'epoch': 1, 'steps': 323, 'batch_lr': 0.01, 'batch_acc': 0.4921875, 'batch_loss': 0.9197602868080139}
2024-05-08 10:00:07,038 {'epoch': 1, 'steps': 324, 'batch_lr': 0.01, 'batch_acc': 0.4921875, 'batch_loss': 0.9161327481269836}
2024-05-08 10:00:07,091 {'epoch': 1, 'steps': 325, 'batch_lr': 0.01, 'batch_acc': 0.5390625, 'batch_loss': 0.9201822876930237}
2024-05-08 10:00:07,124 {'epoch': 1, 'steps': 326, 'batch_lr': 0.01, 'batch_acc': 0.4921875, 'batch_loss': 0.9107140898704529}
2024-05-08 10:00:07,169 {'epoch': 1, 'steps': 327, 'batch_lr': 0.01, 'batch_acc': 0.5625, 'batch_loss': 0.8843294382095337}
2024-05-08 10:00:07,213 {'epoch': 1, 'steps': 328, 'batch_lr': 0.01, 'batch_acc': 0.5390625, 'batch_loss': 0.8938025832176208}
2024-05-08 10:00:07,263 {'epoch': 1, 'steps': 329, 'batch_lr': 0.01, 'batch_acc': 0.4765625, 'batch_loss': 0.8801839351654053}
2024-05-08 10:00:07,319 {'epoch': 1, 'steps': 330, 'batch_lr': 0.01, 'batch_acc': 0.53125, 'batch_loss': 0.8899492621421814}
2024-05-08 10:00:07,380 {'epoch': 1, 'steps': 331, 'batch_lr': 0.01, 'batch_acc': 0.4921875, 'batch_loss': 0.9337536692619324}
2024-05-08 10:00:07,431 {'epoch': 1, 'steps': 332, 'batch_lr': 0.01, 'batch_acc': 0.4609375, 'batch_loss': 0.9123170971870422}
2024-05-08 10:00:07,480 {'epoch': 1, 'steps': 333, 'batch_lr': 0.01, 'batch_acc': 0.4765625, 'batch_loss': 0.9206467270851135}
