2024-05-08 10:30:29,599 {'epoch': 1, 'steps': 156, 'batch_lr': 0.01, 'batch_acc': 0.671875, 'batch_loss': 0.8956895470619202}
2024-05-08 10:30:29,627 {'epoch': 1, 'steps': 157, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.8979758620262146}
2024-05-08 10:30:29,641 {'epoch': 1, 'steps': 158, 'batch_lr': 0.01, 'batch_acc': 0.8125, 'batch_loss': 0.882765531539917}
2024-05-08 10:30:29,667 {'epoch': 1, 'steps': 159, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.8957958817481995}
2024-05-08 10:30:29,704 {'epoch': 1, 'steps': 160, 'batch_lr': 0.01, 'batch_acc': 0.609375, 'batch_loss': 0.8984737992286682}
2024-05-08 10:30:29,722 {'epoch': 1, 'steps': 161, 'batch_lr': 0.01, 'batch_acc': 0.6484375, 'batch_loss': 0.8947280645370483}
2024-05-08 10:30:29,750 {'epoch': 1, 'steps': 162, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.8915188908576965}
2024-05-08 10:30:29,778 {'epoch': 1, 'steps': 163, 'batch_lr': 0.01, 'batch_acc': 0.7421875, 'batch_loss': 0.886085569858551}
2024-05-08 10:30:29,811 {'epoch': 1, 'steps': 164, 'batch_lr': 0.01, 'batch_acc': 0.78125, 'batch_loss': 0.8895350694656372}
2024-05-08 10:30:29,837 {'epoch': 1, 'steps': 165, 'batch_lr': 0.01, 'batch_acc': 0.7421875, 'batch_loss': 0.884449303150177}
2024-05-08 10:30:29,857 {'epoch': 1, 'steps': 166, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.8892585039138794}
2024-05-08 10:30:29,900 {'epoch': 1, 'steps': 167, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.8884068131446838}
2024-05-08 10:30:29,925 {'epoch': 1, 'steps': 168, 'batch_lr': 0.01, 'batch_acc': 0.7578125, 'batch_loss': 0.8860443830490112}
2024-05-08 10:30:29,955 {'epoch': 1, 'steps': 169, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.8887557983398438}
2024-05-08 10:30:29,971 {'epoch': 1, 'steps': 170, 'batch_lr': 0.01, 'batch_acc': 0.6640625, 'batch_loss': 0.8907192945480347}
2024-05-08 10:30:29,999 {'epoch': 1, 'steps': 171, 'batch_lr': 0.01, 'batch_acc': 0.8125, 'batch_loss': 0.8865839838981628}
2024-05-08 10:30:30,026 {'epoch': 1, 'steps': 172, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.8880829215049744}
2024-05-08 10:30:30,051 {'epoch': 1, 'steps': 173, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.883204460144043}
2024-05-08 10:30:30,077 {'epoch': 1, 'steps': 174, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.8870545029640198}
2024-05-08 10:30:30,106 {'epoch': 1, 'steps': 175, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.8877032995223999}
2024-05-08 10:30:30,147 {'epoch': 1, 'steps': 176, 'batch_lr': 0.01, 'batch_acc': 0.625, 'batch_loss': 0.8926761746406555}
2024-05-08 10:30:30,178 {'epoch': 1, 'steps': 177, 'batch_lr': 0.01, 'batch_acc': 0.640625, 'batch_loss': 0.8963137865066528}
2024-05-08 10:30:30,200 {'epoch': 1, 'steps': 178, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.8874282240867615}
2024-05-08 10:30:30,221 {'epoch': 1, 'steps': 179, 'batch_lr': 0.01, 'batch_acc': 0.6953125, 'batch_loss': 0.8853037357330322}
2024-05-08 10:30:30,259 {'epoch': 1, 'steps': 180, 'batch_lr': 0.01, 'batch_acc': 0.75, 'batch_loss': 0.8811529874801636}
2024-05-08 10:30:30,300 {'epoch': 1, 'steps': 181, 'batch_lr': 0.01, 'batch_acc': 0.6484375, 'batch_loss': 0.8866018056869507}
2024-05-08 10:30:30,316 {'epoch': 1, 'steps': 182, 'batch_lr': 0.01, 'batch_acc': 0.75, 'batch_loss': 0.8740091919898987}
2024-05-08 10:30:30,334 {'epoch': 1, 'steps': 183, 'batch_lr': 0.01, 'batch_acc': 0.7734375, 'batch_loss': 0.8749292492866516}
2024-05-08 10:30:30,381 {'epoch': 1, 'steps': 184, 'batch_lr': 0.01, 'batch_acc': 0.609375, 'batch_loss': 0.8908607363700867}
2024-05-08 10:30:30,411 {'epoch': 1, 'steps': 185, 'batch_lr': 0.01, 'batch_acc': 0.65625, 'batch_loss': 0.8784356713294983}
2024-05-08 10:30:30,436 {'epoch': 1, 'steps': 186, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.8843685388565063}
2024-05-08 10:30:30,472 {'epoch': 1, 'steps': 187, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.8827367424964905}
2024-05-08 10:30:30,511 {'epoch': 1, 'steps': 188, 'batch_lr': 0.01, 'batch_acc': 0.671875, 'batch_loss': 0.8862485885620117}
2024-05-08 10:30:30,535 {'epoch': 1, 'steps': 189, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.8762437701225281}
2024-05-08 10:30:30,566 {'epoch': 1, 'steps': 190, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.8754085898399353}
2024-05-08 10:30:30,589 {'epoch': 1, 'steps': 191, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.8801432847976685}
2024-05-08 10:30:30,620 {'epoch': 1, 'steps': 192, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.8736194968223572}
2024-05-08 10:30:30,639 {'epoch': 1, 'steps': 193, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.8783079385757446}
2024-05-08 10:30:30,653 {'epoch': 1, 'steps': 194, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.8755676746368408}
2024-05-08 10:30:30,680 {'epoch': 1, 'steps': 195, 'batch_lr': 0.01, 'batch_acc': 0.671875, 'batch_loss': 0.8756311535835266}
2024-05-08 10:30:30,720 {'epoch': 1, 'steps': 196, 'batch_lr': 0.01, 'batch_acc': 0.75, 'batch_loss': 0.8689322471618652}
2024-05-08 10:30:30,740 {'epoch': 1, 'steps': 197, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.8712501525878906}
2024-05-08 10:30:30,755 {'epoch': 1, 'steps': 198, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.8771108984947205}
2024-05-08 10:30:30,800 {'epoch': 1, 'steps': 199, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.8738573789596558}
2024-05-08 10:30:30,825 {'epoch': 1, 'steps': 200, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.865464985370636}
2024-05-08 10:30:30,861 {'epoch': 1, 'steps': 201, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.8678157329559326}
2024-05-08 10:30:30,888 {'epoch': 1, 'steps': 202, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.8731034994125366}
2024-05-08 10:30:30,922 {'epoch': 1, 'steps': 203, 'batch_lr': 0.01, 'batch_acc': 0.6640625, 'batch_loss': 0.8660934567451477}
2024-05-08 10:30:30,940 {'epoch': 1, 'steps': 204, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.8641220331192017}
2024-05-08 10:30:30,979 {'epoch': 1, 'steps': 205, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.8503147959709167}
2024-05-08 10:30:30,998 {'epoch': 1, 'steps': 206, 'batch_lr': 0.01, 'batch_acc': 0.6953125, 'batch_loss': 0.8613162040710449}
2024-05-08 10:30:31,061 {'epoch': 1, 'steps': 207, 'batch_lr': 0.01, 'batch_acc': 0.7421875, 'batch_loss': 0.8470718264579773}
2024-05-08 10:30:31,092 {'epoch': 1, 'steps': 208, 'batch_lr': 0.01, 'batch_acc': 0.6953125, 'batch_loss': 0.8574417233467102}
2024-05-08 10:30:31,117 {'epoch': 1, 'steps': 209, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.8449100852012634}
2024-05-08 10:30:31,135 {'epoch': 1, 'steps': 210, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.8498384952545166}
2024-05-08 10:30:31,159 {'epoch': 1, 'steps': 211, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.849742591381073}
2024-05-08 10:30:31,176 {'epoch': 1, 'steps': 212, 'batch_lr': 0.01, 'batch_acc': 0.765625, 'batch_loss': 0.8311200141906738}
2024-05-08 10:30:31,201 {'epoch': 1, 'steps': 213, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.8415208458900452}
2024-05-08 10:30:31,237 {'epoch': 1, 'steps': 214, 'batch_lr': 0.01, 'batch_acc': 0.6953125, 'batch_loss': 0.8410892486572266}
2024-05-08 10:30:31,307 {'epoch': 1, 'steps': 215, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.8349020481109619}
2024-05-08 10:30:31,338 {'epoch': 1, 'steps': 216, 'batch_lr': 0.01, 'batch_acc': 0.6953125, 'batch_loss': 0.8276122808456421}
2024-05-08 10:30:31,366 {'epoch': 1, 'steps': 217, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.8271939754486084}
2024-05-08 10:30:31,386 {'epoch': 1, 'steps': 218, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.8144899606704712}
2024-05-08 10:30:31,433 {'epoch': 1, 'steps': 219, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.8358706831932068}
2024-05-08 10:30:31,467 {'epoch': 1, 'steps': 220, 'batch_lr': 0.01, 'batch_acc': 0.7421875, 'batch_loss': 0.8210715651512146}
2024-05-08 10:30:31,496 {'epoch': 1, 'steps': 221, 'batch_lr': 0.01, 'batch_acc': 0.78125, 'batch_loss': 0.8052046298980713}
2024-05-08 10:30:31,512 {'epoch': 1, 'steps': 222, 'batch_lr': 0.01, 'batch_acc': 0.75, 'batch_loss': 0.8070144653320312}
2024-05-08 10:30:31,549 {'epoch': 1, 'steps': 223, 'batch_lr': 0.01, 'batch_acc': 0.6953125, 'batch_loss': 0.8259046673774719}
2024-05-08 10:30:31,594 {'epoch': 1, 'steps': 224, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.819105327129364}
2024-05-08 10:30:31,619 {'epoch': 1, 'steps': 225, 'batch_lr': 0.01, 'batch_acc': 0.6484375, 'batch_loss': 0.8018009662628174}
2024-05-08 10:30:31,647 {'epoch': 1, 'steps': 226, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.8333488702774048}
2024-05-08 10:30:31,693 {'epoch': 1, 'steps': 227, 'batch_lr': 0.01, 'batch_acc': 0.671875, 'batch_loss': 0.8309381604194641}
2024-05-08 10:30:31,715 {'epoch': 1, 'steps': 228, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.8224960565567017}
2024-05-08 10:30:31,735 {'epoch': 1, 'steps': 229, 'batch_lr': 0.01, 'batch_acc': 0.6640625, 'batch_loss': 0.8424078822135925}
2024-05-08 10:30:31,752 {'epoch': 1, 'steps': 230, 'batch_lr': 0.01, 'batch_acc': 0.6640625, 'batch_loss': 0.7805973291397095}
2024-05-08 10:30:31,819 {'epoch': 1, 'steps': 231, 'batch_lr': 0.01, 'batch_acc': 0.640625, 'batch_loss': 0.8037407994270325}
2024-05-08 10:30:31,835 {'epoch': 1, 'steps': 232, 'batch_lr': 0.01, 'batch_acc': 0.6484375, 'batch_loss': 0.8410373330116272}
2024-05-08 10:30:31,856 {'epoch': 1, 'steps': 233, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.793087363243103}
2024-05-08 10:30:31,879 {'epoch': 1, 'steps': 234, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.7883743643760681}
2024-05-08 10:30:31,954 {'epoch': 1, 'steps': 235, 'batch_lr': 0.01, 'batch_acc': 0.75, 'batch_loss': 0.765424907207489}
2024-05-08 10:30:31,981 {'epoch': 1, 'steps': 236, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.7484546303749084}
2024-05-08 10:30:32,010 {'epoch': 1, 'steps': 237, 'batch_lr': 0.01, 'batch_acc': 0.765625, 'batch_loss': 0.7593075633049011}
2024-05-08 10:30:32,035 {'epoch': 1, 'steps': 238, 'batch_lr': 0.01, 'batch_acc': 0.65625, 'batch_loss': 0.7800706624984741}
2024-05-08 10:30:32,071 {'epoch': 1, 'steps': 239, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.7944932579994202}
2024-05-08 10:30:32,096 {'epoch': 1, 'steps': 240, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.8235377073287964}
2024-05-08 10:30:32,121 {'epoch': 1, 'steps': 241, 'batch_lr': 0.01, 'batch_acc': 0.6484375, 'batch_loss': 0.8141412734985352}
2024-05-08 10:30:32,151 {'epoch': 1, 'steps': 242, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.7853891253471375}
2024-05-08 10:30:32,184 {'epoch': 1, 'steps': 243, 'batch_lr': 0.01, 'batch_acc': 0.671875, 'batch_loss': 0.7723743319511414}
2024-05-08 10:30:32,209 {'epoch': 1, 'steps': 244, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.798368513584137}
2024-05-08 10:30:32,242 {'epoch': 1, 'steps': 245, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.7799585461616516}
2024-05-08 10:30:32,258 {'epoch': 1, 'steps': 246, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.7760244011878967}
2024-05-08 10:30:32,286 {'epoch': 1, 'steps': 247, 'batch_lr': 0.01, 'batch_acc': 0.6640625, 'batch_loss': 0.8051437139511108}
2024-05-08 10:30:32,319 {'epoch': 1, 'steps': 248, 'batch_lr': 0.01, 'batch_acc': 0.625, 'batch_loss': 0.8068336248397827}
2024-05-08 10:30:32,338 {'epoch': 1, 'steps': 249, 'batch_lr': 0.01, 'batch_acc': 0.6953125, 'batch_loss': 0.7955102920532227}
2024-05-08 10:30:32,360 {'epoch': 1, 'steps': 250, 'batch_lr': 0.01, 'batch_acc': 0.65625, 'batch_loss': 0.7781542539596558}
2024-05-08 10:30:32,382 {'epoch': 1, 'steps': 251, 'batch_lr': 0.01, 'batch_acc': 0.6484375, 'batch_loss': 0.8018032312393188}
2024-05-08 10:30:32,408 {'epoch': 1, 'steps': 252, 'batch_lr': 0.01, 'batch_acc': 0.6015625, 'batch_loss': 0.8143872022628784}
2024-05-08 10:30:32,439 {'epoch': 1, 'steps': 253, 'batch_lr': 0.01, 'batch_acc': 0.6640625, 'batch_loss': 0.7504468560218811}
2024-05-08 10:30:32,458 {'epoch': 1, 'steps': 254, 'batch_lr': 0.01, 'batch_acc': 0.625, 'batch_loss': 0.7853056788444519}
2024-05-08 10:30:32,481 {'epoch': 1, 'steps': 255, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.7429713010787964}
2024-05-08 10:30:32,496 {'epoch': 1, 'steps': 256, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.7324711680412292}
2024-05-08 10:30:32,528 {'epoch': 1, 'steps': 257, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.7491455674171448}
2024-05-08 10:30:32,541 {'epoch': 1, 'steps': 258, 'batch_lr': 0.01, 'batch_acc': 0.640625, 'batch_loss': 0.8029654622077942}
2024-05-08 10:30:32,575 {'epoch': 1, 'steps': 259, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.7798007726669312}
2024-05-08 10:30:32,600 {'epoch': 1, 'steps': 260, 'batch_lr': 0.01, 'batch_acc': 0.640625, 'batch_loss': 0.7768162488937378}
2024-05-08 10:30:32,643 {'epoch': 1, 'steps': 261, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.7436938285827637}
2024-05-08 10:30:32,662 {'epoch': 1, 'steps': 262, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.7889440059661865}
2024-05-08 10:30:32,691 {'epoch': 1, 'steps': 263, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.7675725817680359}
2024-05-08 10:30:32,717 {'epoch': 1, 'steps': 264, 'batch_lr': 0.01, 'batch_acc': 0.65625, 'batch_loss': 0.7707580924034119}
2024-05-08 10:30:32,764 {'epoch': 1, 'steps': 265, 'batch_lr': 0.01, 'batch_acc': 0.6328125, 'batch_loss': 0.7968894243240356}
2024-05-08 10:30:32,792 {'epoch': 1, 'steps': 266, 'batch_lr': 0.01, 'batch_acc': 0.7421875, 'batch_loss': 0.7581221461296082}
2024-05-08 10:30:32,813 {'epoch': 1, 'steps': 267, 'batch_lr': 0.01, 'batch_acc': 0.625, 'batch_loss': 0.7958039045333862}
2024-05-08 10:30:32,839 {'epoch': 1, 'steps': 268, 'batch_lr': 0.01, 'batch_acc': 0.65625, 'batch_loss': 0.783293604850769}
2024-05-08 10:30:32,907 {'epoch': 1, 'steps': 269, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.7338998913764954}
2024-05-08 10:30:32,932 {'epoch': 1, 'steps': 270, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.7684538960456848}
2024-05-08 10:30:32,960 {'epoch': 1, 'steps': 271, 'batch_lr': 0.01, 'batch_acc': 0.671875, 'batch_loss': 0.7621361017227173}
2024-05-08 10:30:32,991 {'epoch': 1, 'steps': 272, 'batch_lr': 0.01, 'batch_acc': 0.671875, 'batch_loss': 0.7791516780853271}
2024-05-08 10:30:33,045 {'epoch': 1, 'steps': 273, 'batch_lr': 0.01, 'batch_acc': 0.671875, 'batch_loss': 0.758084237575531}
2024-05-08 10:30:33,070 {'epoch': 1, 'steps': 274, 'batch_lr': 0.01, 'batch_acc': 0.5859375, 'batch_loss': 0.7778597474098206}
2024-05-08 10:30:33,099 {'epoch': 1, 'steps': 275, 'batch_lr': 0.01, 'batch_acc': 0.6640625, 'batch_loss': 0.7424860000610352}
2024-05-08 10:30:33,126 {'epoch': 1, 'steps': 276, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.7693018913269043}
2024-05-08 10:30:33,168 {'epoch': 1, 'steps': 277, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.7199745774269104}
2024-05-08 10:30:33,190 {'epoch': 1, 'steps': 278, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.7323198914527893}
2024-05-08 10:30:33,209 {'epoch': 1, 'steps': 279, 'batch_lr': 0.01, 'batch_acc': 0.6484375, 'batch_loss': 0.7726032733917236}
2024-05-08 10:30:33,229 {'epoch': 1, 'steps': 280, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.7750315070152283}
2024-05-08 10:30:33,279 {'epoch': 1, 'steps': 281, 'batch_lr': 0.01, 'batch_acc': 0.6640625, 'batch_loss': 0.7407070994377136}
2024-05-08 10:30:33,300 {'epoch': 1, 'steps': 282, 'batch_lr': 0.01, 'batch_acc': 0.5625, 'batch_loss': 0.7774061560630798}
2024-05-08 10:30:33,333 {'epoch': 1, 'steps': 283, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.7416774034500122}
2024-05-08 10:30:33,350 {'epoch': 1, 'steps': 284, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.7156445980072021}
2024-05-08 10:30:33,399 {'epoch': 1, 'steps': 285, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.7171079516410828}
2024-05-08 10:30:33,421 {'epoch': 1, 'steps': 286, 'batch_lr': 0.01, 'batch_acc': 0.765625, 'batch_loss': 0.7291525602340698}
2024-05-08 10:30:33,447 {'epoch': 1, 'steps': 287, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.7438421249389648}
2024-05-08 10:30:33,468 {'epoch': 1, 'steps': 288, 'batch_lr': 0.01, 'batch_acc': 0.609375, 'batch_loss': 0.7800398468971252}
2024-05-08 10:30:33,496 {'epoch': 1, 'steps': 289, 'batch_lr': 0.01, 'batch_acc': 0.65625, 'batch_loss': 0.745705783367157}
2024-05-08 10:30:33,521 {'epoch': 1, 'steps': 290, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.7507763504981995}
2024-05-08 10:30:33,554 {'epoch': 1, 'steps': 291, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.737178385257721}
2024-05-08 10:30:33,578 {'epoch': 1, 'steps': 292, 'batch_lr': 0.01, 'batch_acc': 0.6640625, 'batch_loss': 0.7370339035987854}
2024-05-08 10:30:33,613 {'epoch': 1, 'steps': 293, 'batch_lr': 0.01, 'batch_acc': 0.6484375, 'batch_loss': 0.7745842337608337}
2024-05-08 10:30:33,641 {'epoch': 1, 'steps': 294, 'batch_lr': 0.01, 'batch_acc': 0.6640625, 'batch_loss': 0.7498219013214111}
2024-05-08 10:30:33,675 {'epoch': 1, 'steps': 295, 'batch_lr': 0.01, 'batch_acc': 0.7734375, 'batch_loss': 0.6901213526725769}
2024-05-08 10:30:33,706 {'epoch': 1, 'steps': 296, 'batch_lr': 0.01, 'batch_acc': 0.65625, 'batch_loss': 0.7764111757278442}
2024-05-08 10:30:33,731 {'epoch': 1, 'steps': 297, 'batch_lr': 0.01, 'batch_acc': 0.5859375, 'batch_loss': 0.7884580492973328}
2024-05-08 10:30:33,747 {'epoch': 1, 'steps': 298, 'batch_lr': 0.01, 'batch_acc': 0.578125, 'batch_loss': 0.7941640615463257}
2024-05-08 10:30:33,782 {'epoch': 1, 'steps': 299, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.6955893635749817}
2024-05-08 10:30:33,806 {'epoch': 1, 'steps': 300, 'batch_lr': 0.01, 'batch_acc': 0.6640625, 'batch_loss': 0.7722640633583069}
2024-05-08 10:30:33,826 {'epoch': 1, 'steps': 301, 'batch_lr': 0.01, 'batch_acc': 0.59375, 'batch_loss': 0.7490779161453247}
2024-05-08 10:30:33,852 {'epoch': 1, 'steps': 302, 'batch_lr': 0.01, 'batch_acc': 0.6171875, 'batch_loss': 0.7833101749420166}
2024-05-08 10:30:33,883 {'epoch': 1, 'steps': 303, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.7357373833656311}
2024-05-08 10:30:33,911 {'epoch': 1, 'steps': 304, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.734963059425354}
2024-05-08 10:30:33,927 {'epoch': 1, 'steps': 305, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.7218576669692993}
2024-05-08 10:30:33,955 {'epoch': 1, 'steps': 306, 'batch_lr': 0.01, 'batch_acc': 0.6484375, 'batch_loss': 0.7369942665100098}
2024-05-08 10:30:34,007 {'epoch': 1, 'steps': 307, 'batch_lr': 0.01, 'batch_acc': 0.6484375, 'batch_loss': 0.7290114164352417}
2024-05-08 10:30:34,034 {'epoch': 1, 'steps': 308, 'batch_lr': 0.01, 'batch_acc': 0.5390625, 'batch_loss': 0.8077987432479858}
2024-05-08 10:30:34,067 {'epoch': 1, 'steps': 309, 'batch_lr': 0.01, 'batch_acc': 0.6953125, 'batch_loss': 0.6934316754341125}
2024-05-08 10:30:34,095 {'epoch': 1, 'steps': 310, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.7547575831413269}
2024-05-08 10:30:34,137 {'epoch': 1, 'steps': 311, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.6997050642967224}
2024-05-08 10:30:34,167 {'epoch': 1, 'steps': 312, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.7371305227279663}
2024-05-08 10:30:34,192 {'epoch': 1, 'steps': 313, 'batch_lr': 0.01, 'batch_acc': 0.6328125, 'batch_loss': 0.7144361138343811}
2024-05-08 10:30:34,218 {'epoch': 1, 'steps': 314, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.736113429069519}
2024-05-08 10:30:34,259 {'epoch': 1, 'steps': 315, 'batch_lr': 0.01, 'batch_acc': 0.625, 'batch_loss': 0.7294262647628784}
2024-05-08 10:30:34,279 {'epoch': 1, 'steps': 316, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.7703763842582703}
2024-05-08 10:30:34,304 {'epoch': 1, 'steps': 317, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.7513939738273621}
2024-05-08 10:30:34,322 {'epoch': 1, 'steps': 318, 'batch_lr': 0.01, 'batch_acc': 0.609375, 'batch_loss': 0.7759392261505127}
2024-05-08 10:30:34,378 {'epoch': 1, 'steps': 319, 'batch_lr': 0.01, 'batch_acc': 0.6484375, 'batch_loss': 0.747632622718811}
2024-05-08 10:30:34,403 {'epoch': 1, 'steps': 320, 'batch_lr': 0.01, 'batch_acc': 0.625, 'batch_loss': 0.7847093939781189}
2024-05-08 10:30:34,424 {'epoch': 1, 'steps': 321, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.7568872570991516}
2024-05-08 10:30:34,435 {'epoch': 1, 'steps': 322, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.6906877756118774}
2024-05-08 10:30:34,498 {'epoch': 1, 'steps': 323, 'batch_lr': 0.01, 'batch_acc': 0.6484375, 'batch_loss': 0.748698353767395}
2024-05-08 10:30:34,521 {'epoch': 1, 'steps': 324, 'batch_lr': 0.01, 'batch_acc': 0.6953125, 'batch_loss': 0.748630940914154}
2024-05-08 10:30:34,550 {'epoch': 1, 'steps': 325, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.7268974184989929}
2024-05-08 10:30:34,576 {'epoch': 1, 'steps': 326, 'batch_lr': 0.01, 'batch_acc': 0.671875, 'batch_loss': 0.6892868280410767}
2024-05-08 10:30:34,628 {'epoch': 1, 'steps': 327, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.6932886242866516}
2024-05-08 10:30:34,653 {'epoch': 1, 'steps': 328, 'batch_lr': 0.01, 'batch_acc': 0.671875, 'batch_loss': 0.7505646347999573}
2024-05-08 10:30:34,688 {'epoch': 1, 'steps': 329, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.7384154796600342}
2024-05-08 10:30:34,708 {'epoch': 1, 'steps': 330, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.7548694610595703}
2024-05-08 10:30:34,743 {'epoch': 1, 'steps': 331, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.7542299628257751}
2024-05-08 10:30:34,765 {'epoch': 1, 'steps': 332, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.6958693861961365}
2024-05-08 10:30:34,784 {'epoch': 1, 'steps': 333, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.736934244632721}
