2024-04-29 18:37:30,575 {'epoch': 38, 'steps': 17368, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1796875, 'batch_loss': 0.2495318055152893}
2024-04-29 18:37:30,662 {'epoch': 38, 'steps': 17369, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2265625, 'batch_loss': 0.23849087953567505}
2024-04-29 18:37:30,744 {'epoch': 38, 'steps': 17370, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.24445027112960815}
2024-04-29 18:37:30,826 {'epoch': 38, 'steps': 17371, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.2514089047908783}
2024-04-29 18:37:30,910 {'epoch': 38, 'steps': 17372, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.251030296087265}
2024-04-29 18:37:30,990 {'epoch': 38, 'steps': 17373, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.24561858177185059}
2024-04-29 18:37:31,071 {'epoch': 38, 'steps': 17374, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1640625, 'batch_loss': 0.25646647810935974}
2024-04-29 18:37:31,148 {'epoch': 38, 'steps': 17375, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.2482612431049347}
2024-04-29 18:37:31,227 {'epoch': 38, 'steps': 17376, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.25286105275154114}
2024-04-29 18:37:31,310 {'epoch': 38, 'steps': 17377, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.234375, 'batch_loss': 0.23656637966632843}
2024-04-29 18:37:31,399 {'epoch': 38, 'steps': 17378, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.24412809312343597}
2024-04-29 18:37:31,493 {'epoch': 38, 'steps': 17379, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.234375, 'batch_loss': 0.2358756810426712}
2024-04-29 18:37:31,577 {'epoch': 38, 'steps': 17380, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.15625, 'batch_loss': 0.2577819526195526}
2024-04-29 18:37:31,660 {'epoch': 38, 'steps': 17381, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.24049007892608643}
2024-04-29 18:37:31,737 {'epoch': 38, 'steps': 17382, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.24442759156227112}
2024-04-29 18:37:31,816 {'epoch': 38, 'steps': 17383, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.140625, 'batch_loss': 0.25845906138420105}
2024-04-29 18:37:31,955 {'epoch': 38, 'steps': 17384, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1484375, 'batch_loss': 0.25756704807281494}
2024-04-29 18:37:32,034 {'epoch': 38, 'steps': 17385, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1484375, 'batch_loss': 0.25603771209716797}
2024-04-29 18:37:32,128 {'epoch': 38, 'steps': 17386, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1796875, 'batch_loss': 0.24878469109535217}
2024-04-29 18:37:32,214 {'epoch': 38, 'steps': 17387, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1875, 'batch_loss': 0.24562802910804749}
2024-04-29 18:37:32,301 {'epoch': 38, 'steps': 17388, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.23984988033771515}
2024-04-29 18:37:32,382 {'epoch': 38, 'steps': 17389, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.24918197095394135}
2024-04-29 18:37:32,469 {'epoch': 38, 'steps': 17390, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.203125, 'batch_loss': 0.24316184222698212}
2024-04-29 18:37:32,549 {'epoch': 38, 'steps': 17391, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1640625, 'batch_loss': 0.2527935206890106}
2024-04-29 18:37:32,633 {'epoch': 38, 'steps': 17392, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.24961921572685242}
2024-04-29 18:37:32,712 {'epoch': 38, 'steps': 17393, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1796875, 'batch_loss': 0.25048500299453735}
2024-04-29 18:37:32,798 {'epoch': 38, 'steps': 17394, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.234375, 'batch_loss': 0.23968371748924255}
2024-04-29 18:37:32,885 {'epoch': 38, 'steps': 17395, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1640625, 'batch_loss': 0.2557069659233093}
2024-04-29 18:37:32,974 {'epoch': 38, 'steps': 17396, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2265625, 'batch_loss': 0.23811616003513336}
2024-04-29 18:37:33,057 {'epoch': 38, 'steps': 17397, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.203125, 'batch_loss': 0.24474263191223145}
2024-04-29 18:37:33,139 {'epoch': 38, 'steps': 17398, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2890625, 'batch_loss': 0.22655624151229858}
2024-04-29 18:37:33,217 {'epoch': 38, 'steps': 17399, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.25290438532829285}
2024-04-29 18:37:33,297 {'epoch': 38, 'steps': 17400, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1796875, 'batch_loss': 0.25114497542381287}
2024-04-29 18:37:33,379 {'epoch': 38, 'steps': 17401, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.24439258873462677}
2024-04-29 18:37:33,459 {'epoch': 38, 'steps': 17402, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.25, 'batch_loss': 0.23438745737075806}
2024-04-29 18:37:33,537 {'epoch': 38, 'steps': 17403, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1796875, 'batch_loss': 0.25026246905326843}
2024-04-29 18:37:33,623 {'epoch': 38, 'steps': 17404, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.25340309739112854}
2024-04-29 18:37:33,708 {'epoch': 38, 'steps': 17405, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.234375, 'batch_loss': 0.23690931499004364}
2024-04-29 18:37:33,793 {'epoch': 38, 'steps': 17406, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2421875, 'batch_loss': 0.23876814544200897}
2024-04-29 18:37:33,884 {'epoch': 38, 'steps': 17407, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.2456197738647461}
2024-04-29 18:37:33,966 {'epoch': 38, 'steps': 17408, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1328125, 'batch_loss': 0.26037973165512085}
2024-04-29 18:37:34,043 {'epoch': 38, 'steps': 17409, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.234375, 'batch_loss': 0.23960304260253906}
2024-04-29 18:37:34,129 {'epoch': 38, 'steps': 17410, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.24359863996505737}
2024-04-29 18:37:34,215 {'epoch': 38, 'steps': 17411, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.234375, 'batch_loss': 0.2422802448272705}
2024-04-29 18:37:34,308 {'epoch': 38, 'steps': 17412, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.15625, 'batch_loss': 0.25644078850746155}
2024-04-29 18:37:34,387 {'epoch': 38, 'steps': 17413, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1015625, 'batch_loss': 0.2682492434978485}
2024-04-29 18:37:34,471 {'epoch': 38, 'steps': 17414, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.245013028383255}
2024-04-29 18:37:34,551 {'epoch': 38, 'steps': 17415, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1640625, 'batch_loss': 0.2517549395561218}
2024-04-29 18:37:34,633 {'epoch': 38, 'steps': 17416, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1796875, 'batch_loss': 0.2512325644493103}
2024-04-29 18:37:34,716 {'epoch': 38, 'steps': 17417, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.24553410708904266}
2024-04-29 18:37:34,796 {'epoch': 38, 'steps': 17418, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1484375, 'batch_loss': 0.2569403648376465}
2024-04-29 18:37:34,877 {'epoch': 38, 'steps': 17419, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.2417835146188736}
2024-04-29 18:37:34,956 {'epoch': 38, 'steps': 17420, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2734375, 'batch_loss': 0.2272907793521881}
2024-04-29 18:37:35,043 {'epoch': 38, 'steps': 17421, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2265625, 'batch_loss': 0.23860950767993927}
2024-04-29 18:37:35,134 {'epoch': 38, 'steps': 17422, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1328125, 'batch_loss': 0.26004791259765625}
2024-04-29 18:37:35,224 {'epoch': 38, 'steps': 17423, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.251098096370697}
2024-04-29 18:37:35,306 {'epoch': 38, 'steps': 17424, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2734375, 'batch_loss': 0.23006783425807953}
2024-04-29 18:37:35,389 {'epoch': 38, 'steps': 17425, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2578125, 'batch_loss': 0.231418177485466}
2024-04-29 18:37:35,529 {'epoch': 38, 'steps': 17426, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.25322484970092773}
2024-04-29 18:37:35,606 {'epoch': 38, 'steps': 17427, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1796875, 'batch_loss': 0.2471262514591217}
2024-04-29 18:37:35,690 {'epoch': 38, 'steps': 17428, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.15625, 'batch_loss': 0.2549702227115631}
2024-04-29 18:37:35,773 {'epoch': 38, 'steps': 17429, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2578125, 'batch_loss': 0.23491589725017548}
2024-04-29 18:37:35,846 {'epoch': 38, 'steps': 17430, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.25, 'batch_loss': 0.23566119372844696}
2024-04-29 18:37:35,927 {'epoch': 38, 'steps': 17431, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2265625, 'batch_loss': 0.23624388873577118}
2024-04-29 18:37:36,004 {'epoch': 38, 'steps': 17432, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.2512553334236145}
2024-04-29 18:37:36,100 {'epoch': 38, 'steps': 17433, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.24439898133277893}
2024-04-29 18:37:36,193 {'epoch': 38, 'steps': 17434, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.241388201713562}
2024-04-29 18:37:36,294 {'epoch': 38, 'steps': 17435, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.203125, 'batch_loss': 0.2426675409078598}
2024-04-29 18:37:36,387 {'epoch': 38, 'steps': 17436, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.21875, 'batch_loss': 0.24241426587104797}
2024-04-29 18:37:36,463 {'epoch': 38, 'steps': 17437, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.24667122960090637}
2024-04-29 18:37:36,543 {'epoch': 38, 'steps': 17438, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2265625, 'batch_loss': 0.23732252418994904}
2024-04-29 18:37:36,626 {'epoch': 38, 'steps': 17439, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.21875, 'batch_loss': 0.24194654822349548}
2024-04-29 18:37:36,712 {'epoch': 38, 'steps': 17440, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1640625, 'batch_loss': 0.25199323892593384}
2024-04-29 18:37:36,798 {'epoch': 38, 'steps': 17441, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.2454191893339157}
2024-04-29 18:37:36,877 {'epoch': 38, 'steps': 17442, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.25024259090423584}
2024-04-29 18:37:36,959 {'epoch': 38, 'steps': 17443, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1640625, 'batch_loss': 0.25636565685272217}
2024-04-29 18:37:37,037 {'epoch': 38, 'steps': 17444, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1484375, 'batch_loss': 0.25708794593811035}
2024-04-29 18:37:37,123 {'epoch': 38, 'steps': 17445, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2421875, 'batch_loss': 0.23350706696510315}
2024-04-29 18:37:37,204 {'epoch': 38, 'steps': 17446, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.21875, 'batch_loss': 0.23956149816513062}
2024-04-29 18:37:37,296 {'epoch': 38, 'steps': 17447, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2578125, 'batch_loss': 0.23272138833999634}
2024-04-29 18:37:37,388 {'epoch': 38, 'steps': 17448, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1484375, 'batch_loss': 0.25436079502105713}
2024-04-29 18:37:37,507 {'epoch': 38, 'steps': 17449, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.140625, 'batch_loss': 0.25989216566085815}
2024-04-29 18:37:37,585 {'epoch': 38, 'steps': 17450, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.24289406836032867}
2024-04-29 18:37:37,668 {'epoch': 38, 'steps': 17451, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2421875, 'batch_loss': 0.23355641961097717}
2024-04-29 18:37:37,755 {'epoch': 38, 'steps': 17452, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2421875, 'batch_loss': 0.23524314165115356}
2024-04-29 18:37:37,837 {'epoch': 38, 'steps': 17453, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.24149265885353088}
2024-04-29 18:37:37,916 {'epoch': 38, 'steps': 17454, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.24552832543849945}
2024-04-29 18:37:38,001 {'epoch': 38, 'steps': 17455, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2578125, 'batch_loss': 0.23760075867176056}
2024-04-29 18:37:38,083 {'epoch': 38, 'steps': 17456, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.2531859576702118}
2024-04-29 18:37:38,175 {'epoch': 38, 'steps': 17457, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.203125, 'batch_loss': 0.24357818067073822}
2024-04-29 18:37:38,259 {'epoch': 38, 'steps': 17458, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2265625, 'batch_loss': 0.23914971947669983}
2024-04-29 18:37:38,354 {'epoch': 38, 'steps': 17459, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.15625, 'batch_loss': 0.255050927400589}
2024-04-29 18:37:38,431 {'epoch': 38, 'steps': 17460, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1640625, 'batch_loss': 0.25046050548553467}
2024-04-29 18:37:38,519 {'epoch': 38, 'steps': 17461, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.25314444303512573}
2024-04-29 18:37:38,598 {'epoch': 38, 'steps': 17462, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1640625, 'batch_loss': 0.2571774423122406}
2024-04-29 18:37:38,683 {'epoch': 38, 'steps': 17463, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.24578127264976501}
2024-04-29 18:37:38,818 {'epoch': 38, 'steps': 17464, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.24039696156978607}
2024-04-29 18:37:38,899 {'epoch': 38, 'steps': 17465, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.25097334384918213}
2024-04-29 18:37:38,979 {'epoch': 38, 'steps': 17466, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.21875, 'batch_loss': 0.24010851979255676}
2024-04-29 18:37:39,057 {'epoch': 38, 'steps': 17467, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.24271495640277863}
2024-04-29 18:37:39,135 {'epoch': 38, 'steps': 17468, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2265625, 'batch_loss': 0.23721031844615936}
2024-04-29 18:37:39,220 {'epoch': 38, 'steps': 17469, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.203125, 'batch_loss': 0.24428029358386993}
2024-04-29 18:37:39,299 {'epoch': 38, 'steps': 17470, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2421875, 'batch_loss': 0.2383107990026474}
2024-04-29 18:37:39,385 {'epoch': 38, 'steps': 17471, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.2503374218940735}
2024-04-29 18:37:39,467 {'epoch': 38, 'steps': 17472, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.265625, 'batch_loss': 0.2307017743587494}
2024-04-29 18:37:39,550 {'epoch': 38, 'steps': 17473, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.3046875, 'batch_loss': 0.2237292379140854}
2024-04-29 18:37:39,649 {'epoch': 38, 'steps': 17474, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1796875, 'batch_loss': 0.24832689762115479}
2024-04-29 18:37:39,740 {'epoch': 38, 'steps': 17475, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.203125, 'batch_loss': 0.2444262057542801}
2024-04-29 18:37:39,823 {'epoch': 38, 'steps': 17476, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2421875, 'batch_loss': 0.23876091837882996}
2024-04-29 18:37:39,906 {'epoch': 38, 'steps': 17477, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2578125, 'batch_loss': 0.2341046780347824}
2024-04-29 18:37:39,985 {'epoch': 38, 'steps': 17478, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.247714564204216}
2024-04-29 18:37:40,063 {'epoch': 38, 'steps': 17479, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1640625, 'batch_loss': 0.25485989451408386}
2024-04-29 18:37:40,151 {'epoch': 38, 'steps': 17480, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1484375, 'batch_loss': 0.25369390845298767}
2024-04-29 18:37:40,231 {'epoch': 38, 'steps': 17481, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.203125, 'batch_loss': 0.24630892276763916}
2024-04-29 18:37:40,313 {'epoch': 38, 'steps': 17482, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.25016677379608154}
2024-04-29 18:37:40,423 {'epoch': 38, 'steps': 17483, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.2508614659309387}
2024-04-29 18:37:40,503 {'epoch': 38, 'steps': 17484, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.15625, 'batch_loss': 0.2562043070793152}
2024-04-29 18:37:40,580 {'epoch': 38, 'steps': 17485, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.21875, 'batch_loss': 0.24154415726661682}
2024-04-29 18:37:40,660 {'epoch': 38, 'steps': 17486, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2734375, 'batch_loss': 0.23051567375659943}
2024-04-29 18:37:40,740 {'epoch': 38, 'steps': 17487, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.24479570984840393}
2024-04-29 18:37:40,820 {'epoch': 38, 'steps': 17488, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1640625, 'batch_loss': 0.2528964877128601}
2024-04-29 18:37:40,900 {'epoch': 38, 'steps': 17489, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1875, 'batch_loss': 0.25207552313804626}
2024-04-29 18:37:40,984 {'epoch': 38, 'steps': 17490, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.25, 'batch_loss': 0.23120716214179993}
2024-04-29 18:37:41,061 {'epoch': 38, 'steps': 17491, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.28125, 'batch_loss': 0.22886919975280762}
2024-04-29 18:37:41,145 {'epoch': 38, 'steps': 17492, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2578125, 'batch_loss': 0.23025482892990112}
2024-04-29 18:37:41,223 {'epoch': 38, 'steps': 17493, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.24843822419643402}
2024-04-29 18:37:41,303 {'epoch': 38, 'steps': 17494, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1875, 'batch_loss': 0.2502596378326416}
2024-04-29 18:37:41,385 {'epoch': 38, 'steps': 17495, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.2448875606060028}
2024-04-29 18:37:41,469 {'epoch': 38, 'steps': 17496, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.15625, 'batch_loss': 0.25382429361343384}
2024-04-29 18:37:41,547 {'epoch': 38, 'steps': 17497, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1875, 'batch_loss': 0.2486908733844757}
2024-04-29 18:37:41,627 {'epoch': 38, 'steps': 17498, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2265625, 'batch_loss': 0.24003449082374573}
2024-04-29 18:37:41,705 {'epoch': 38, 'steps': 17499, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.203125, 'batch_loss': 0.2410592883825302}
2024-04-29 18:37:41,786 {'epoch': 38, 'steps': 17500, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.25, 'batch_loss': 0.23609429597854614}
2024-04-29 18:37:41,875 {'epoch': 38, 'steps': 17501, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1796875, 'batch_loss': 0.2530452013015747}
2024-04-29 18:37:41,966 {'epoch': 38, 'steps': 17502, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.203125, 'batch_loss': 0.2426503747701645}
2024-04-29 18:37:42,053 {'epoch': 38, 'steps': 17503, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.265625, 'batch_loss': 0.23033273220062256}
2024-04-29 18:37:42,192 {'epoch': 38, 'steps': 17504, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.234375, 'batch_loss': 0.2392270267009735}
2024-04-29 18:37:42,267 {'epoch': 38, 'steps': 17505, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.24733386933803558}
2024-04-29 18:37:42,346 {'epoch': 38, 'steps': 17506, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.24710725247859955}
2024-04-29 18:37:42,435 {'epoch': 38, 'steps': 17507, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2421875, 'batch_loss': 0.2378533035516739}
2024-04-29 18:37:42,521 {'epoch': 38, 'steps': 17508, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.2506745457649231}
2024-04-29 18:37:42,603 {'epoch': 38, 'steps': 17509, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.203125, 'batch_loss': 0.24405963718891144}
2024-04-29 18:37:42,683 {'epoch': 38, 'steps': 17510, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.265625, 'batch_loss': 0.22702650725841522}
2024-04-29 18:37:42,763 {'epoch': 38, 'steps': 17511, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2265625, 'batch_loss': 0.2390209436416626}
2024-04-29 18:37:42,849 {'epoch': 38, 'steps': 17512, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1328125, 'batch_loss': 0.26191216707229614}
2024-04-29 18:37:42,947 {'epoch': 38, 'steps': 17513, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.140625, 'batch_loss': 0.2599988579750061}
2024-04-29 18:37:43,034 {'epoch': 38, 'steps': 17514, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.2521824836730957}
2024-04-29 18:37:43,118 {'epoch': 38, 'steps': 17515, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.24624516069889069}
2024-04-29 18:37:43,199 {'epoch': 38, 'steps': 17516, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.234375, 'batch_loss': 0.23967206478118896}
2024-04-29 18:37:43,277 {'epoch': 38, 'steps': 17517, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.203125, 'batch_loss': 0.2468944787979126}
2024-04-29 18:37:43,358 {'epoch': 38, 'steps': 17518, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1640625, 'batch_loss': 0.2576008439064026}
2024-04-29 18:37:43,440 {'epoch': 38, 'steps': 17519, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.2443731427192688}
2024-04-29 18:37:43,523 {'epoch': 38, 'steps': 17520, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.234375, 'batch_loss': 0.2378227710723877}
2024-04-29 18:37:43,605 {'epoch': 38, 'steps': 17521, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.2409762442111969}
2024-04-29 18:37:43,684 {'epoch': 38, 'steps': 17522, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.24623292684555054}
2024-04-29 18:37:43,765 {'epoch': 38, 'steps': 17523, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.2535291910171509}
2024-04-29 18:37:43,844 {'epoch': 38, 'steps': 17524, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.23985429108142853}
2024-04-29 18:37:43,963 {'epoch': 38, 'steps': 17525, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.234375, 'batch_loss': 0.2378653734922409}
2024-04-29 18:37:44,053 {'epoch': 38, 'steps': 17526, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.15625, 'batch_loss': 0.25600525736808777}
2024-04-29 18:37:44,145 {'epoch': 38, 'steps': 17527, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.24061167240142822}
2024-04-29 18:37:44,237 {'epoch': 38, 'steps': 17528, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1640625, 'batch_loss': 0.25383704900741577}
2024-04-29 18:37:44,325 {'epoch': 38, 'steps': 17529, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1875, 'batch_loss': 0.24926912784576416}
2024-04-29 18:37:44,411 {'epoch': 38, 'steps': 17530, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.203125, 'batch_loss': 0.24502423405647278}
2024-04-29 18:37:44,497 {'epoch': 38, 'steps': 17531, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.25, 'batch_loss': 0.23576629161834717}
2024-04-29 18:37:44,589 {'epoch': 38, 'steps': 17532, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1796875, 'batch_loss': 0.2507193684577942}
