2024-04-29 17:04:50,567 {'epoch': 1, 'steps': 158, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.10368518531322479}
2024-04-29 17:04:50,635 {'epoch': 1, 'steps': 159, 'batch_lr': 0.01, 'batch_acc': 0.6640625, 'batch_loss': 0.12340409308671951}
2024-04-29 17:04:50,708 {'epoch': 1, 'steps': 160, 'batch_lr': 0.01, 'batch_acc': 0.625, 'batch_loss': 0.12895037233829498}
2024-04-29 17:04:50,775 {'epoch': 1, 'steps': 161, 'batch_lr': 0.01, 'batch_acc': 0.6484375, 'batch_loss': 0.12584862112998962}
2024-04-29 17:04:50,880 {'epoch': 1, 'steps': 162, 'batch_lr': 0.01, 'batch_acc': 0.65625, 'batch_loss': 0.1164461076259613}
2024-04-29 17:04:50,966 {'epoch': 1, 'steps': 163, 'batch_lr': 0.01, 'batch_acc': 0.75, 'batch_loss': 0.0959278866648674}
2024-04-29 17:04:51,033 {'epoch': 1, 'steps': 164, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.11667059361934662}
2024-04-29 17:04:51,096 {'epoch': 1, 'steps': 165, 'batch_lr': 0.01, 'batch_acc': 0.7421875, 'batch_loss': 0.09520555287599564}
2024-04-29 17:04:51,165 {'epoch': 1, 'steps': 166, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.10684359073638916}
2024-04-29 17:04:51,235 {'epoch': 1, 'steps': 167, 'batch_lr': 0.01, 'batch_acc': 0.7734375, 'batch_loss': 0.092139832675457}
2024-04-29 17:04:51,304 {'epoch': 1, 'steps': 168, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.09611266106367111}
2024-04-29 17:04:51,376 {'epoch': 1, 'steps': 169, 'batch_lr': 0.01, 'batch_acc': 0.7734375, 'batch_loss': 0.09702019393444061}
2024-04-29 17:04:51,445 {'epoch': 1, 'steps': 170, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.11643464118242264}
2024-04-29 17:04:51,517 {'epoch': 1, 'steps': 171, 'batch_lr': 0.01, 'batch_acc': 0.671875, 'batch_loss': 0.11246925592422485}
2024-04-29 17:04:51,574 {'epoch': 1, 'steps': 172, 'batch_lr': 0.01, 'batch_acc': 0.6640625, 'batch_loss': 0.12027959525585175}
2024-04-29 17:04:51,650 {'epoch': 1, 'steps': 173, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.09905761480331421}
2024-04-29 17:04:51,716 {'epoch': 1, 'steps': 174, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.11513041704893112}
2024-04-29 17:04:51,785 {'epoch': 1, 'steps': 175, 'batch_lr': 0.01, 'batch_acc': 0.65625, 'batch_loss': 0.12339560687541962}
2024-04-29 17:04:51,861 {'epoch': 1, 'steps': 176, 'batch_lr': 0.01, 'batch_acc': 0.6953125, 'batch_loss': 0.11153881251811981}
2024-04-29 17:04:51,940 {'epoch': 1, 'steps': 177, 'batch_lr': 0.01, 'batch_acc': 0.7734375, 'batch_loss': 0.0907234326004982}
2024-04-29 17:04:52,011 {'epoch': 1, 'steps': 178, 'batch_lr': 0.01, 'batch_acc': 0.75, 'batch_loss': 0.09711512923240662}
2024-04-29 17:04:52,078 {'epoch': 1, 'steps': 179, 'batch_lr': 0.01, 'batch_acc': 0.6640625, 'batch_loss': 0.11984890699386597}
2024-04-29 17:04:52,146 {'epoch': 1, 'steps': 180, 'batch_lr': 0.01, 'batch_acc': 0.7890625, 'batch_loss': 0.09058864414691925}
2024-04-29 17:04:52,214 {'epoch': 1, 'steps': 181, 'batch_lr': 0.01, 'batch_acc': 0.7421875, 'batch_loss': 0.09944437444210052}
2024-04-29 17:04:52,281 {'epoch': 1, 'steps': 182, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.1100379005074501}
2024-04-29 17:04:52,351 {'epoch': 1, 'steps': 183, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.10007335990667343}
2024-04-29 17:04:52,426 {'epoch': 1, 'steps': 184, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.10832079499959946}
2024-04-29 17:04:52,502 {'epoch': 1, 'steps': 185, 'batch_lr': 0.01, 'batch_acc': 0.765625, 'batch_loss': 0.09282173216342926}
2024-04-29 17:04:52,573 {'epoch': 1, 'steps': 186, 'batch_lr': 0.01, 'batch_acc': 0.671875, 'batch_loss': 0.11503852903842926}
2024-04-29 17:04:52,643 {'epoch': 1, 'steps': 187, 'batch_lr': 0.01, 'batch_acc': 0.671875, 'batch_loss': 0.11596471816301346}
2024-04-29 17:04:52,715 {'epoch': 1, 'steps': 188, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.1144942045211792}
2024-04-29 17:04:52,785 {'epoch': 1, 'steps': 189, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.11206232011318207}
2024-04-29 17:04:52,858 {'epoch': 1, 'steps': 190, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.1123361736536026}
2024-04-29 17:04:52,927 {'epoch': 1, 'steps': 191, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.09844087064266205}
2024-04-29 17:04:52,998 {'epoch': 1, 'steps': 192, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.10488712042570114}
2024-04-29 17:04:53,065 {'epoch': 1, 'steps': 193, 'batch_lr': 0.01, 'batch_acc': 0.640625, 'batch_loss': 0.11861378699541092}
2024-04-29 17:04:53,134 {'epoch': 1, 'steps': 194, 'batch_lr': 0.01, 'batch_acc': 0.7421875, 'batch_loss': 0.10417874157428741}
2024-04-29 17:04:53,202 {'epoch': 1, 'steps': 195, 'batch_lr': 0.01, 'batch_acc': 0.625, 'batch_loss': 0.12850016355514526}
2024-04-29 17:04:53,277 {'epoch': 1, 'steps': 196, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.11741317808628082}
2024-04-29 17:04:53,344 {'epoch': 1, 'steps': 197, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.11732052266597748}
2024-04-29 17:04:53,413 {'epoch': 1, 'steps': 198, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.0928543359041214}
2024-04-29 17:04:53,482 {'epoch': 1, 'steps': 199, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.09874582290649414}
2024-04-29 17:04:53,554 {'epoch': 1, 'steps': 200, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.11307071894407272}
2024-04-29 17:04:53,623 {'epoch': 1, 'steps': 201, 'batch_lr': 0.01, 'batch_acc': 0.6953125, 'batch_loss': 0.11245044320821762}
2024-04-29 17:04:53,694 {'epoch': 1, 'steps': 202, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.10055217891931534}
2024-04-29 17:04:53,760 {'epoch': 1, 'steps': 203, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.10306613147258759}
2024-04-29 17:04:53,829 {'epoch': 1, 'steps': 204, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.10581501573324203}
2024-04-29 17:04:53,948 {'epoch': 1, 'steps': 205, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.1116609051823616}
2024-04-29 17:04:54,027 {'epoch': 1, 'steps': 206, 'batch_lr': 0.01, 'batch_acc': 0.7734375, 'batch_loss': 0.09007283300161362}
2024-04-29 17:04:54,108 {'epoch': 1, 'steps': 207, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.10973011702299118}
2024-04-29 17:04:54,180 {'epoch': 1, 'steps': 208, 'batch_lr': 0.01, 'batch_acc': 0.6953125, 'batch_loss': 0.10933926701545715}
2024-04-29 17:04:54,249 {'epoch': 1, 'steps': 209, 'batch_lr': 0.01, 'batch_acc': 0.75, 'batch_loss': 0.09665315598249435}
2024-04-29 17:04:54,315 {'epoch': 1, 'steps': 210, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.10961682349443436}
2024-04-29 17:04:54,385 {'epoch': 1, 'steps': 211, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.11837029457092285}
2024-04-29 17:04:54,453 {'epoch': 1, 'steps': 212, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.10429017245769501}
2024-04-29 17:04:54,529 {'epoch': 1, 'steps': 213, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.10421150922775269}
2024-04-29 17:04:54,606 {'epoch': 1, 'steps': 214, 'batch_lr': 0.01, 'batch_acc': 0.7421875, 'batch_loss': 0.09676022827625275}
2024-04-29 17:04:54,675 {'epoch': 1, 'steps': 215, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.10577002167701721}
2024-04-29 17:04:54,744 {'epoch': 1, 'steps': 216, 'batch_lr': 0.01, 'batch_acc': 0.75, 'batch_loss': 0.09345445781946182}
2024-04-29 17:04:54,809 {'epoch': 1, 'steps': 217, 'batch_lr': 0.01, 'batch_acc': 0.7578125, 'batch_loss': 0.09094468504190445}
2024-04-29 17:04:54,876 {'epoch': 1, 'steps': 218, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.10171621292829514}
2024-04-29 17:04:54,945 {'epoch': 1, 'steps': 219, 'batch_lr': 0.01, 'batch_acc': 0.7578125, 'batch_loss': 0.09573818743228912}
2024-04-29 17:04:55,014 {'epoch': 1, 'steps': 220, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.1085209771990776}
2024-04-29 17:04:55,089 {'epoch': 1, 'steps': 221, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.10314956307411194}
2024-04-29 17:04:55,162 {'epoch': 1, 'steps': 222, 'batch_lr': 0.01, 'batch_acc': 0.7421875, 'batch_loss': 0.09132011234760284}
2024-04-29 17:04:55,231 {'epoch': 1, 'steps': 223, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.10470693558454514}
2024-04-29 17:04:55,300 {'epoch': 1, 'steps': 224, 'batch_lr': 0.01, 'batch_acc': 0.65625, 'batch_loss': 0.11690379679203033}
2024-04-29 17:04:55,372 {'epoch': 1, 'steps': 225, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.10488146543502808}
2024-04-29 17:04:55,439 {'epoch': 1, 'steps': 226, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.1039900928735733}
2024-04-29 17:04:55,510 {'epoch': 1, 'steps': 227, 'batch_lr': 0.01, 'batch_acc': 0.7421875, 'batch_loss': 0.09636115282773972}
2024-04-29 17:04:55,582 {'epoch': 1, 'steps': 228, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.11115330457687378}
2024-04-29 17:04:55,650 {'epoch': 1, 'steps': 229, 'batch_lr': 0.01, 'batch_acc': 0.6953125, 'batch_loss': 0.11609594523906708}
2024-04-29 17:04:55,718 {'epoch': 1, 'steps': 230, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.10471541434526443}
2024-04-29 17:04:55,788 {'epoch': 1, 'steps': 231, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.10451900959014893}
2024-04-29 17:04:55,860 {'epoch': 1, 'steps': 232, 'batch_lr': 0.01, 'batch_acc': 0.640625, 'batch_loss': 0.11841005086898804}
2024-04-29 17:04:55,927 {'epoch': 1, 'steps': 233, 'batch_lr': 0.01, 'batch_acc': 0.7578125, 'batch_loss': 0.09608199447393417}
2024-04-29 17:04:55,997 {'epoch': 1, 'steps': 234, 'batch_lr': 0.01, 'batch_acc': 0.7734375, 'batch_loss': 0.08662011474370956}
2024-04-29 17:04:56,067 {'epoch': 1, 'steps': 235, 'batch_lr': 0.01, 'batch_acc': 0.78125, 'batch_loss': 0.08826974034309387}
2024-04-29 17:04:56,141 {'epoch': 1, 'steps': 236, 'batch_lr': 0.01, 'batch_acc': 0.75, 'batch_loss': 0.09977973252534866}
2024-04-29 17:04:56,212 {'epoch': 1, 'steps': 237, 'batch_lr': 0.01, 'batch_acc': 0.7421875, 'batch_loss': 0.09527361392974854}
2024-04-29 17:04:56,291 {'epoch': 1, 'steps': 238, 'batch_lr': 0.01, 'batch_acc': 0.671875, 'batch_loss': 0.11266221106052399}
2024-04-29 17:04:56,366 {'epoch': 1, 'steps': 239, 'batch_lr': 0.01, 'batch_acc': 0.78125, 'batch_loss': 0.09036494791507721}
2024-04-29 17:04:56,433 {'epoch': 1, 'steps': 240, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.09983033686876297}
2024-04-29 17:04:56,502 {'epoch': 1, 'steps': 241, 'batch_lr': 0.01, 'batch_acc': 0.7578125, 'batch_loss': 0.09062138199806213}
2024-04-29 17:04:56,597 {'epoch': 1, 'steps': 242, 'batch_lr': 0.01, 'batch_acc': 0.6953125, 'batch_loss': 0.10838917642831802}
2024-04-29 17:04:56,667 {'epoch': 1, 'steps': 243, 'batch_lr': 0.01, 'batch_acc': 0.75, 'batch_loss': 0.09154359996318817}
2024-04-29 17:04:56,736 {'epoch': 1, 'steps': 244, 'batch_lr': 0.01, 'batch_acc': 0.6640625, 'batch_loss': 0.11429952085018158}
2024-04-29 17:04:56,806 {'epoch': 1, 'steps': 245, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.10296767204999924}
2024-04-29 17:04:56,877 {'epoch': 1, 'steps': 246, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.09942416101694107}
2024-04-29 17:04:56,944 {'epoch': 1, 'steps': 247, 'batch_lr': 0.01, 'batch_acc': 0.7578125, 'batch_loss': 0.09599476307630539}
2024-04-29 17:04:57,073 {'epoch': 1, 'steps': 248, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.09715040028095245}
2024-04-29 17:04:57,232 {'epoch': 1, 'steps': 249, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.10082542151212692}
2024-04-29 17:04:57,304 {'epoch': 1, 'steps': 250, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.09771247953176498}
2024-04-29 17:04:57,374 {'epoch': 1, 'steps': 251, 'batch_lr': 0.01, 'batch_acc': 0.7734375, 'batch_loss': 0.08835028111934662}
2024-04-29 17:04:57,444 {'epoch': 1, 'steps': 252, 'batch_lr': 0.01, 'batch_acc': 0.65625, 'batch_loss': 0.12202812731266022}
2024-04-29 17:04:57,513 {'epoch': 1, 'steps': 253, 'batch_lr': 0.01, 'batch_acc': 0.7734375, 'batch_loss': 0.08892131596803665}
2024-04-29 17:04:57,584 {'epoch': 1, 'steps': 254, 'batch_lr': 0.01, 'batch_acc': 0.6328125, 'batch_loss': 0.12138781696557999}
2024-04-29 17:04:57,651 {'epoch': 1, 'steps': 255, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.09456531703472137}
2024-04-29 17:04:57,720 {'epoch': 1, 'steps': 256, 'batch_lr': 0.01, 'batch_acc': 0.78125, 'batch_loss': 0.08884717524051666}
2024-04-29 17:04:57,794 {'epoch': 1, 'steps': 257, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.10050348192453384}
2024-04-29 17:04:57,861 {'epoch': 1, 'steps': 258, 'batch_lr': 0.01, 'batch_acc': 0.7734375, 'batch_loss': 0.08240621536970139}
2024-04-29 17:04:57,929 {'epoch': 1, 'steps': 259, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.09253013134002686}
2024-04-29 17:04:57,996 {'epoch': 1, 'steps': 260, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.10586394369602203}
2024-04-29 17:04:58,067 {'epoch': 1, 'steps': 261, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.0993267148733139}
2024-04-29 17:04:58,136 {'epoch': 1, 'steps': 262, 'batch_lr': 0.01, 'batch_acc': 0.7890625, 'batch_loss': 0.08514213562011719}
2024-04-29 17:04:58,201 {'epoch': 1, 'steps': 263, 'batch_lr': 0.01, 'batch_acc': 0.7578125, 'batch_loss': 0.09477673470973969}
2024-04-29 17:04:58,273 {'epoch': 1, 'steps': 264, 'batch_lr': 0.01, 'batch_acc': 0.6953125, 'batch_loss': 0.11325404047966003}
2024-04-29 17:04:58,344 {'epoch': 1, 'steps': 265, 'batch_lr': 0.01, 'batch_acc': 0.7578125, 'batch_loss': 0.08738414943218231}
2024-04-29 17:04:58,415 {'epoch': 1, 'steps': 266, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.09841017425060272}
2024-04-29 17:04:58,494 {'epoch': 1, 'steps': 267, 'batch_lr': 0.01, 'batch_acc': 0.765625, 'batch_loss': 0.0886819139122963}
2024-04-29 17:04:58,569 {'epoch': 1, 'steps': 268, 'batch_lr': 0.01, 'batch_acc': 0.75, 'batch_loss': 0.09395623207092285}
2024-04-29 17:04:58,639 {'epoch': 1, 'steps': 269, 'batch_lr': 0.01, 'batch_acc': 0.75, 'batch_loss': 0.0970359593629837}
2024-04-29 17:04:58,711 {'epoch': 1, 'steps': 270, 'batch_lr': 0.01, 'batch_acc': 0.7578125, 'batch_loss': 0.08932405710220337}
2024-04-29 17:04:58,779 {'epoch': 1, 'steps': 271, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.11188888549804688}
2024-04-29 17:04:58,847 {'epoch': 1, 'steps': 272, 'batch_lr': 0.01, 'batch_acc': 0.7421875, 'batch_loss': 0.09732472896575928}
2024-04-29 17:04:58,917 {'epoch': 1, 'steps': 273, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.1013258621096611}
2024-04-29 17:04:58,985 {'epoch': 1, 'steps': 274, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.10055704414844513}
2024-04-29 17:04:59,054 {'epoch': 1, 'steps': 275, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.11391699314117432}
2024-04-29 17:04:59,128 {'epoch': 1, 'steps': 276, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.10322750359773636}
2024-04-29 17:04:59,200 {'epoch': 1, 'steps': 277, 'batch_lr': 0.01, 'batch_acc': 0.828125, 'batch_loss': 0.07564981281757355}
2024-04-29 17:04:59,274 {'epoch': 1, 'steps': 278, 'batch_lr': 0.01, 'batch_acc': 0.7421875, 'batch_loss': 0.08977557718753815}
2024-04-29 17:04:59,347 {'epoch': 1, 'steps': 279, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.09272706508636475}
2024-04-29 17:04:59,421 {'epoch': 1, 'steps': 280, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.09523217380046844}
2024-04-29 17:04:59,494 {'epoch': 1, 'steps': 281, 'batch_lr': 0.01, 'batch_acc': 0.7734375, 'batch_loss': 0.08356834948062897}
2024-04-29 17:04:59,626 {'epoch': 1, 'steps': 282, 'batch_lr': 0.01, 'batch_acc': 0.7578125, 'batch_loss': 0.08961915969848633}
2024-04-29 17:04:59,695 {'epoch': 1, 'steps': 283, 'batch_lr': 0.01, 'batch_acc': 0.7578125, 'batch_loss': 0.08821575343608856}
2024-04-29 17:04:59,774 {'epoch': 1, 'steps': 284, 'batch_lr': 0.01, 'batch_acc': 0.78125, 'batch_loss': 0.08726230263710022}
2024-04-29 17:04:59,848 {'epoch': 1, 'steps': 285, 'batch_lr': 0.01, 'batch_acc': 0.7890625, 'batch_loss': 0.08123528212308884}
2024-04-29 17:04:59,919 {'epoch': 1, 'steps': 286, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.0895836353302002}
2024-04-29 17:04:59,987 {'epoch': 1, 'steps': 287, 'batch_lr': 0.01, 'batch_acc': 0.75, 'batch_loss': 0.09169868379831314}
2024-04-29 17:05:00,060 {'epoch': 1, 'steps': 288, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.10940012335777283}
2024-04-29 17:05:00,138 {'epoch': 1, 'steps': 289, 'batch_lr': 0.01, 'batch_acc': 0.7421875, 'batch_loss': 0.08962434530258179}
2024-04-29 17:05:00,208 {'epoch': 1, 'steps': 290, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.1012396588921547}
2024-04-29 17:05:00,278 {'epoch': 1, 'steps': 291, 'batch_lr': 0.01, 'batch_acc': 0.78125, 'batch_loss': 0.0777258574962616}
2024-04-29 17:05:00,352 {'epoch': 1, 'steps': 292, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.09780756384134293}
2024-04-29 17:05:00,427 {'epoch': 1, 'steps': 293, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.09188845753669739}
2024-04-29 17:05:00,497 {'epoch': 1, 'steps': 294, 'batch_lr': 0.01, 'batch_acc': 0.765625, 'batch_loss': 0.08509901165962219}
2024-04-29 17:05:00,568 {'epoch': 1, 'steps': 295, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.09341055154800415}
2024-04-29 17:05:00,650 {'epoch': 1, 'steps': 296, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.10700669139623642}
2024-04-29 17:05:00,725 {'epoch': 1, 'steps': 297, 'batch_lr': 0.01, 'batch_acc': 0.75, 'batch_loss': 0.09237806499004364}
2024-04-29 17:05:00,803 {'epoch': 1, 'steps': 298, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.09066732227802277}
2024-04-29 17:05:00,878 {'epoch': 1, 'steps': 299, 'batch_lr': 0.01, 'batch_acc': 0.7890625, 'batch_loss': 0.08335820585489273}
2024-04-29 17:05:00,948 {'epoch': 1, 'steps': 300, 'batch_lr': 0.01, 'batch_acc': 0.78125, 'batch_loss': 0.08721660077571869}
2024-04-29 17:05:01,018 {'epoch': 1, 'steps': 301, 'batch_lr': 0.01, 'batch_acc': 0.7421875, 'batch_loss': 0.09397843480110168}
2024-04-29 17:05:01,085 {'epoch': 1, 'steps': 302, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.10117094218730927}
2024-04-29 17:05:01,158 {'epoch': 1, 'steps': 303, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.09456086903810501}
2024-04-29 17:05:01,227 {'epoch': 1, 'steps': 304, 'batch_lr': 0.01, 'batch_acc': 0.7421875, 'batch_loss': 0.0913771390914917}
2024-04-29 17:05:01,299 {'epoch': 1, 'steps': 305, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.11344323307275772}
2024-04-29 17:05:01,370 {'epoch': 1, 'steps': 306, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.09694008529186249}
2024-04-29 17:05:01,444 {'epoch': 1, 'steps': 307, 'batch_lr': 0.01, 'batch_acc': 0.7421875, 'batch_loss': 0.09376561641693115}
2024-04-29 17:05:01,516 {'epoch': 1, 'steps': 308, 'batch_lr': 0.01, 'batch_acc': 0.75, 'batch_loss': 0.09096615016460419}
2024-04-29 17:05:01,585 {'epoch': 1, 'steps': 309, 'batch_lr': 0.01, 'batch_acc': 0.7734375, 'batch_loss': 0.08658473938703537}
2024-04-29 17:05:01,661 {'epoch': 1, 'steps': 310, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.10348773747682571}
2024-04-29 17:05:01,734 {'epoch': 1, 'steps': 311, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.10293163359165192}
2024-04-29 17:05:01,804 {'epoch': 1, 'steps': 312, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.10190509259700775}
2024-04-29 17:05:01,875 {'epoch': 1, 'steps': 313, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.11096201092004776}
2024-04-29 17:05:01,947 {'epoch': 1, 'steps': 314, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.1003127470612526}
2024-04-29 17:05:02,018 {'epoch': 1, 'steps': 315, 'batch_lr': 0.01, 'batch_acc': 0.8125, 'batch_loss': 0.07484112679958344}
2024-04-29 17:05:02,085 {'epoch': 1, 'steps': 316, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.1077493280172348}
2024-04-29 17:05:02,160 {'epoch': 1, 'steps': 317, 'batch_lr': 0.01, 'batch_acc': 0.8046875, 'batch_loss': 0.08094257116317749}
2024-04-29 17:05:02,228 {'epoch': 1, 'steps': 318, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.10852344334125519}
2024-04-29 17:05:02,302 {'epoch': 1, 'steps': 319, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.10466375201940536}
2024-04-29 17:05:02,374 {'epoch': 1, 'steps': 320, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.10053324699401855}
2024-04-29 17:05:02,445 {'epoch': 1, 'steps': 321, 'batch_lr': 0.01, 'batch_acc': 0.7578125, 'batch_loss': 0.09040220826864243}
2024-04-29 17:05:02,514 {'epoch': 1, 'steps': 322, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.10884641110897064}
2024-04-29 17:05:02,591 {'epoch': 1, 'steps': 323, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.10348305851221085}
2024-04-29 17:05:02,661 {'epoch': 1, 'steps': 324, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.104167640209198}
2024-04-29 17:05:02,730 {'epoch': 1, 'steps': 325, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.10047109425067902}
2024-04-29 17:05:02,857 {'epoch': 1, 'steps': 326, 'batch_lr': 0.01, 'batch_acc': 0.78125, 'batch_loss': 0.08849336206912994}
2024-04-29 17:05:02,938 {'epoch': 1, 'steps': 327, 'batch_lr': 0.01, 'batch_acc': 0.6953125, 'batch_loss': 0.0985202044248581}
2024-04-29 17:05:03,014 {'epoch': 1, 'steps': 328, 'batch_lr': 0.01, 'batch_acc': 0.75, 'batch_loss': 0.09072528034448624}
2024-04-29 17:05:03,089 {'epoch': 1, 'steps': 329, 'batch_lr': 0.01, 'batch_acc': 0.7578125, 'batch_loss': 0.09005013853311539}
2024-04-29 17:05:03,160 {'epoch': 1, 'steps': 330, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.09626264125108719}
2024-04-29 17:05:03,228 {'epoch': 1, 'steps': 331, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.09766044467687607}
2024-04-29 17:05:03,295 {'epoch': 1, 'steps': 332, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.10081266611814499}
2024-04-29 17:05:03,371 {'epoch': 1, 'steps': 333, 'batch_lr': 0.01, 'batch_acc': 0.75, 'batch_loss': 0.09265025705099106}
2024-04-29 17:05:03,443 {'epoch': 1, 'steps': 334, 'batch_lr': 0.01, 'batch_acc': 0.7734375, 'batch_loss': 0.08439937233924866}
2024-04-29 17:05:03,517 {'epoch': 1, 'steps': 335, 'batch_lr': 0.01, 'batch_acc': 0.6953125, 'batch_loss': 0.10257662832736969}
